id,age,employment_status,state,gender,wake_up_weekdays,bed_time_weekdays,bed_time_wrong,wake_up_weekends,bed_time_weekends,hours_sleep_weekday,mins_sleep_weekday,total_mins_sleep_weekday,total_hours_sleep_weekday,hours_sleep_weekend,mins_sleep_weekend,mins_sleep_weekend,total_hours_sleep_weekend,diff_mins_weekend_weekday,diff_hours_weekend_weekday,leave_home_hour,leave_home_min,leave_home_am,leave_home_pm,wake_up_wrong,wake_up_weekday_time,naps_weekday,nap_mins_weekday,naps_weekend,naps_mins_weekend,good_rest_often_weekday,good_rest_often_weekend,caffeine_between_05:00-11:59,caffeine_between_12:00-16:59,caffein_between_17:00-04:59,caffeine_a_day,read_doze_chance,tv_doze_chance,sitting_inactive_doze_chance,car_traffic_doze_chance,passenger_doze_chance,chatting_doze_chance,after_lunch_no_aclohol__doze_chance,lying_down_doze_chance,minimum_sleep_opinion,minimum_sleep_hours_opinion,schedule_allows_enough_sleep,sleep_affect_work,sleep_affect_school,sleep_affect_social_activities,sleep_affect_home_responsibilities,sleep_affect_mood,sleep_affect_sexual_relaionship,tv_use_hour_before_sleep,pc_use_hour_before_sleep,cellphone_use_hour_before_sleep,telephone_use_hour_before_sleep,gaming_use_hour_before_sleep,music_use_hour_before_sleep,ebook_use_hour_before_sleep,book_use_hour_before_sleep,tv_hour_before_bed_often,phone_hour_before_bed_often,text_hour_before_bed_often,gaminig_hour_before_bed_often,internet_hour_before_bed_often,social_network_hour_before_bed_often,personal_email_hour_before_bed_often,work_email_hour_before_bed_often,ebook_hour_before_bed_often,book_hour_before_bed_often,music_hour_before_bed_often,watch_video_hour_before_bed_often,pc_work_hour_before_bed_often,pc_school_hour_before_bed_often,tv_genre_hour_before_sleep,where_watch_tv_before_bed,cellphone_talk_often,cellphone_text_often,cellphone_personal_email_often,cellphone_work_email_often,cellphone_internet_often,cellphone_gaming_often,cellphone_music_often,cellphone_video_often,cellphone_alarm_often,cellohone_ready_sleep,calls_trying_sleep,sleep_with_light_often,computer_before_bed_often,pc_internet_often,pc_im_often,pc_email_often,pc_video_often,pc_music_often,pc_word_excel_often,type_game_most_often,game_violence_often,game_blood_often,game_sexual_often,game_crude_humor_often,game_gambling_often,fall_asleep_weekday_mins,fall_asleep_weekend_mins,difficulty_falling_asleep_often,snore_often,woke_up_during_night_often,woke_too_early_often,unrefreshed_often,mins_awake_during_night_too_early,tv_woke_during_night_too_early,phone_woke_during_night_too_early,text_woke_during_night_too_early,gaming_woke_during_night_too_early,internet_woke_during_night_too_early,social_network_woke_during_night_too_early,personal_email_woke_during_night_too_early,work_email_woke_during_night_too_early,ebook_woke_during_night_too_early,book_woke_during_night_too_early,music_woke_during_night_too_early,video_woke_during_night_too_early,work_pc_woke_during_night_too_early,homework_pc_woke_during_night_too_early,drive_tired_last_month,marital_status,hispanic,race
177,47,1.0,MI,2,9,21,1175.0,11,3,6.0,0,360.0,6.0,6.0,0,360.0,6.0,0.0,0.0,8.0,0.0,800.0,2000.0,1850.0,650.0,1,,1,,3,3,2,1,97,3,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6.5,1,,,,,,,1,1,1,2,2,1,2,1,4,4,4,1,4,4,4,4,1,4,1,1,4.0,,4.0,1.0,4,4,1,1,1,1,1,1,4,3.0,2.0,2,,4.0,1.0,4.0,1.0,4.0,4.0,,,,,,,4,2,2,1,3,3,3,30.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,,1,1.0,2,1
178,48,1.0,LA,1,3,10,900.0,7,10,8.0,0,480.0,8.0,8.0,0,480.0,8.0,0.0,0.0,6.0,45.0,645.0,1845.0,1700.0,500.0,1,,2,3.0,4,4,4,0,0,4,2,2.0,1.0,0.0,2.0,0.0,1.0,1.0,5,8.5,1,,,,,,,2,2,2,2,2,2,2,1,3,2,2,1,3,1,3,2,1,3,1,1,1.0,,1.0,2.0,1,1,2,1,1,1,1,1,1,,,1,2.0,,,,,,,,,,,,,3,3,2,1,4,1,2,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,3,1.0,2,1
179,51,1.0,CA,2,12,20,1150.0,19,21,7.0,0,420.0,7.0,7.0,0,420.0,7.0,0.0,0.0,10.0,30.0,1030.0,2230.0,1925.0,725.0,1,,1,,3,3,97,97,97,0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3,6.5,1,,,,,,,1,1,1,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1.0,,2.0,1.0,1,1,1,1,2,2,1,1,1,3.0,3.0,1,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,96,96,2,4,3,2,3,999.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,1.0,2,1
180,40,1.0,CA,1,25,5,1701.7,10,2,8.0,0,480.0,8.0,6.0,0,360.0,6.0,-120.0,-2.0,8.0,15.0,2015.0,815.0,0.0,12.0,2,4.0,2,5.0,3,3,0,0,1,1,1,1.0,0.0,1.0,2.0,0.0,0.0,2.0,4,7.5,1,,,,,,,2,2,2,2,2,2,2,2,4,2,4,1,3,3,3,1,1,1,1,1,3.0,,3.0,2.0,2,4,4,1,2,3,1,1,3,,,1,3.0,4.0,2.0,4.0,1.0,1.0,3.0,,,,,,,1,7,2,99,3,2,2,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,3,4.0,2,1
181,21,2.0,MI,1,22,2,1201.7,23,3,8.0,30,510.0,8.5,9.0,0,540.0,9.0,30.0,0.5,10.0,30.0,1030.0,2230.0,2175.0,975.0,2,3.0,2,3.0,2,2,2,2,0,4,1,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5,8.5,1,,,,,,,1,1,1,2,1,1,2,1,4,3,4,2,4,3,3,3,1,3,2,3,,3.0,3.0,1.0,3,4,2,2,2,2,2,2,3,2.0,2.0,1,,3.0,2.0,3.0,3.0,3.0,3.0,,,,,,,4,4,3,4,2,3,3,30.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,3,2.0,2,1
182,54,1.0,CT,1,3,14,1000.0,13,17,7.0,0,420.0,7.0,8.0,30,510.0,8.5,90.0,1.5,7.0,15.0,715.0,1915.0,1700.0,500.0,1,,1,,3,3,3,2,0,5,1,3.0,0.0,0.0,2.0,0.0,0.0,3.0,5,8.5,2,1.0,,2.0,2.0,2.0,2.0,1,2,2,2,2,2,2,2,4,2,3,2,1,1,2,2,4,3,1,1,2.0,,1.0,2.0,3,3,2,2,2,2,2,2,2,,,1,1.0,,,,,,,,,,,,,1,2,2,4,2,3,3,60.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,5,1.0,2,1
183,57,1.0,AK,2,15,12,950.0,15,16,8.0,0,480.0,8.0,9.0,0,540.0,9.0,60.0,1.0,10.0,15.0,1015.0,2215.0,2000.0,800.0,1,,1,,3,3,3,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,9.5,1,,,,,,,2,2,2,2,2,2,2,1,3,2,1,1,2,2,2,1,1,4,1,1,1.0,,2.0,2.0,1,1,1,1,1,1,1,1,1,,,1,2.0,,,,,,,,,,,,,6,6,3,1,4,3,3,30.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,1.0,2,1
184,24,1.0,KS,2,8,14,1000.0,15,4,8.0,0,480.0,8.0,6.0,0,360.0,6.0,-120.0,-2.0,7.0,45.0,745.0,1945.0,1825.0,625.0,1,,1,,2,2,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3,6.5,2,2.0,,2.0,2.0,2.0,2.0,1,1,1,2,2,2,2,1,4,2,3,1,3,3,1,1,1,2,1,1,1.0,,1.0,2.0,3,3,1,1,1,1,1,1,3,3.0,2.0,1,,3.0,1.0,2.0,2.0,2.0,1.0,,,,,,,4,2,2,99,3,1,3,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,1.0,2,1
185,49,1.0,CA,1,7,14,1000.0,11,18,8.0,0,480.0,8.0,7.0,0,420.0,7.0,-60.0,-1.0,6.0,15.0,615.0,1815.0,1800.0,600.0,1,,1,,2,3,0,1,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4,7.5,1,,,,,,,1,2,2,2,2,2,2,1,4,2,3,2,4,4,4,3,1,4,2,3,4.0,,97.0,1.0,1,2,3,3,4,1,1,3,4,,,1,4.0,4.0,1.0,4.0,3.0,3.0,3.0,,,,,,,96,96,3,99,4,3,3,10.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,,1,1.0,2,1
186,60,1.0,MO,1,11,20,1150.0,11,21,7.0,15,435.0,7.25,7.0,30,450.0,7.5,15.0,0.25,8.0,30.0,830.0,2030.0,1900.0,700.0,3,2.0,2,2.0,3,3,2,2,2,6,1,2.0,1.0,0.0,2.0,0.0,0.0,3.0,4,7.5,1,,,,,,,1,1,1,1,2,1,2,1,4,2,1,1,1,1,1,1,1,2,1,2,1.0,,99.0,1.0,2,1,1,1,1,1,1,1,1,1.0,1.0,2,,2.0,1.0,1.0,3.0,1.0,1.0,,,,,,,1,1,2,3,4,3,2,40.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2,3.0,2,1
187,57,3.0,TN,2,9,15,1025.0,10,16,6.0,30,390.0,6.5,6.0,30,390.0,6.5,0.0,0.0,,,,,1850.0,650.0,1,,2,1.0,2,2,1,97,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,6.5,1,,,,,,,1,2,2,2,2,2,2,2,4,2,3,1,3,3,2,1,1,1,1,1,,,2.0,2.0,1,2,1,1,1,1,1,1,1,,,2,4.0,3.0,1.0,2.0,1.0,1.0,1.0,,,,,,,3,3,3,1,4,3,2,999.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1,1.0,2,98
188,53,1.0,TX,1,4,12,950.0,10,14,8.0,0,480.0,8.0,8.0,0,480.0,8.0,0.0,0.0,6.0,30.0,630.0,1830.0,1725.0,525.0,2,2.0,2,2.0,4,4,1,0,0,1,1,1.0,0.0,0.0,1.0,0.0,1.0,2.0,5,8.5,1,,,,,,,1,2,2,2,2,2,2,1,4,2,2,1,4,2,3,2,2,3,2,1,3.0,,4.0,2.0,3,2,3,3,2,1,1,1,3,,,2,4.0,4.0,1.0,4.0,1.0,1.0,1.0,,,,,,,1,1,2,3,2,2,2,,,,,,,,,,,,,,,,2,1.0,2,1
189,45,1.0,CT,2,2,11,925.0,13,20,6.0,45,405.0,6.75,7.0,30,450.0,7.5,45.0,0.75,6.0,0.0,600.0,1800.0,1201.7,1.7,1,,1,,2,2,2,3,0,5,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4,7.5,2,1.0,,3.0,2.0,2.0,96.0,2,2,1,2,2,2,2,1,2,4,2,1,1,1,2,1,1,4,1,2,2.0,,,,4,2,1,1,1,1,1,1,4,3.0,2.0,1,2.0,,,,,,,,,,,,,96,1,3,99,4,1,4,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,3,2.0,2,1
190,23,2.0,MO,1,9,3,1300.0,17,3,7.0,0,420.0,7.0,9.0,0,540.0,9.0,120.0,2.0,7.0,0.0,700.0,1900.0,1850.0,650.0,2,3.0,2,3.0,3,4,1,0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4,7.5,1,,,,,,,1,1,1,2,2,1,2,1,2,2,4,1,4,4,4,4,1,4,4,4,,4.0,1.0,2.0,4,4,4,4,4,1,4,4,4,2.0,2.0,1,,4.0,1.0,4.0,4.0,4.0,4.0,,,,,,,3,3,2,99,2,1,2,,,,,,,,,,,,,,,,1,2.0,2,1
191,27,1.0,PA,1,7,17,1075.0,19,4,7.0,0,420.0,7.0,9.0,0,540.0,9.0,120.0,2.0,7.0,0.0,700.0,1900.0,1800.0,600.0,1,,2,2.0,2,2,0,0,0,0,3,1.0,0.0,0.0,2.0,0.0,0.0,2.0,3,6.5,1,,,,,,,2,1,1,2,2,2,2,2,1,2,3,1,3,4,3,2,1,1,1,2,4.0,,,,1,3,1,1,1,1,1,1,4,3.0,1.0,2,,4.0,1.0,4.0,3.0,2.0,2.0,,,,,,,2,2,2,99,4,2,4,15.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2,2.0,2,1
192,47,1.0,GA,1,8,18,1100.0,13,20,7.0,30,450.0,7.5,7.0,30,450.0,7.5,0.0,0.0,7.0,30.0,730.0,1930.0,1825.0,625.0,2,1.0,2,1.0,2,2,1,1,0,2,1,1.0,0.0,0.0,1.0,0.0,1.0,3.0,4,7.5,1,,,,,,,1,2,2,2,2,1,2,1,3,1,1,2,3,3,2,1,1,3,3,2,3.0,,6.0,1.0,1,1,1,1,3,3,3,1,4,,,1,3.0,3.0,2.0,2.0,1.0,3.0,1.0,,,,,,,3,3,2,1,4,2,3,999.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,3,1.0,2,1
193,53,1.0,PA,1,4,13,975.0,10,15,7.0,15,435.0,7.25,8.0,0,480.0,8.0,45.0,0.75,6.0,30.0,630.0,1830.0,1725.0,525.0,3,2.0,2,2.0,3,3,3,1,1,5,2,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5,8.5,2,2.0,,2.0,2.0,2.0,1.0,2,2,2,2,2,2,2,1,4,1,1,1,3,1,3,2,1,4,1,1,2.0,,1.0,2.0,2,1,2,2,2,1,1,1,1,,,1,3.0,3.0,2.0,3.0,1.0,1.0,2.0,,,,,,,2,2,2,1,3,3,3,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2,1.0,2,1
194,29,1.0,PA,2,5,17,1075.0,5,21,5.0,0,300.0,5.0,6.0,30,390.0,6.5,90.0,1.5,6.0,30.0,630.0,1830.0,1750.0,550.0,2,4.0,2,1.0,1,2,4,0,1,5,1,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3,6.5,2,1.0,,1.0,2.0,3.0,2.0,2,1,1,2,2,2,2,2,2,3,3,3,4,4,4,1,1,2,1,3,1.0,,1.0,2.0,3,3,3,1,2,1,1,1,2,3.0,2.0,1,,4.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,5,4,4,2,4,3,4,999.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1,3.0,2,1
195,59,3.0,MN,1,9,14,1000.0,10,14,7.0,30,450.0,7.5,7.0,30,450.0,7.5,0.0,0.0,,,,,1850.0,650.0,4,1.0,3,1.0,3,3,4,3,0,7,2,99.0,,,,,,,4,7.5,1,,,,,,,2,1,2,2,2,2,2,1,1,2,1,1,4,1,2,1,1,4,1,2,,,,,1,1,1,1,1,1,1,1,1,,,2,,4.0,1.0,4.0,2.0,1.0,1.0,,,,,,,2,2,2,4,4,3,2,30.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2,1.0,2,1
196,54,1.0,PA,1,7,18,1100.0,24,3,6.0,30,390.0,6.5,10.0,30,630.0,10.5,240.0,4.0,7.0,0.0,700.0,1900.0,1800.0,600.0,2,2.0,3,3.0,3,3,10,0,0,10,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3,6.5,1,,,,,,,2,2,2,2,2,2,2,2,3,1,1,1,3,2,1,1,1,1,1,1,1.0,,4.0,2.0,2,2,1,1,3,1,1,1,4,,,1,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,,3,3,1,1,1,1,2,,,,,,,,,,,,,,,,1,2.0,2,1
197,42,1.0,NC,1,19,1,1200.0,19,2,8.0,20,500.0,8.333,9.0,0,540.0,9.0,40.0,0.667,9.0,45.0,945.0,2145.0,2100.0,900.0,2,1.0,2,3.0,3,3,24,2,97,26,1,2.0,0.0,1.0,1.0,0.0,1.0,3.0,5,8.5,1,,,,,,,1,2,1,2,2,2,2,1,4,3,4,3,4,4,3,4,1,4,1,1,4.0,,3.0,1.0,2,4,1,2,2,2,1,1,2,3.0,2.0,1,2.0,,,,,,,4.0,2.0,1.0,1.0,2.0,1.0,4,4,4,4,3,3,2,10.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,3,4.0,2,1
198,52,1.0,IL,1,10,17,1075.0,14,21,6.0,45,405.0,6.75,7.0,15,435.0,7.25,30.0,0.5,8.0,30.0,830.0,2030.0,1875.0,675.0,3,2.0,2,4.0,2,2,3,1,97,4,1,2.0,0.0,0.0,0.0,0.0,1.0,2.0,5,8.5,2,2.0,,1.0,2.0,3.0,1.0,1,2,2,2,2,2,2,1,4,3,2,2,4,2,3,2,1,4,2,1,3.0,,4.0,1.0,2,3,1,1,1,1,1,1,2,,,1,3.0,4.0,1.0,3.0,3.0,3.0,2.0,,,,,,,5,4,3,3,4,2,4,20.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,3,1.0,2,1
199,56,3.0,PA,2,18,2,1201.7,18,2,7.0,30,450.0,7.5,7.0,30,450.0,7.5,0.0,0.0,,,,,2075.0,875.0,1,,1,,3,3,2,1,2,5,2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2,5.5,1,,,,,,,1,1,2,2,2,2,2,1,4,3,1,3,4,4,4,1,1,4,2,2,,,1.0,1.0,2,1,1,1,1,1,1,1,1,,,1,,4.0,1.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,4,4,2,2,4,2,2,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1,2.0,2,1
200,19,1.0,PA,1,7,21,1175.0,23,3,5.0,0,300.0,5.0,8.0,0,480.0,8.0,180.0,3.0,5.0,30.0,1730.0,530.0,1800.0,600.0,4,5.0,2,5.0,2,3,0,0,97,0,3,1.0,0.0,0.0,1.0,0.0,0.0,3.0,4,7.5,2,1.0,2.0,2.0,1.0,2.0,,1,1,1,2,1,1,2,2,3,2,4,2,4,4,2,2,1,1,2,3,3.0,3.0,1.0,1.0,2,4,1,1,1,1,1,1,2,1.0,3.0,1,,4.0,4.0,3.0,2.0,3.0,2.0,,,,,,,2,1,3,99,2,2,4,,,,,,,,,,,,,,,,2,,2,1
201,19,2.0,CA,1,5,14,1000.0,12,18,7.0,10,430.0,7.167,8.0,30,510.0,8.5,80.0,1.333,6.0,25.0,625.0,1825.0,1750.0,550.0,1,,1,,2,3,0,0,2,2,2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4,7.5,1,,,,,,,1,1,1,2,1,2,2,1,4,2,3,4,4,3,2,1,1,2,2,3,,3.0,1.0,2.0,1,3,1,1,1,1,2,1,4,2.0,2.0,1,,3.0,2.0,3.0,3.0,2.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,3,2,3,99,3,3,3,20.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,96,,1,8
202,59,3.0,MA,1,13,13,975.0,17,17,8.0,30,510.0,8.5,9.0,0,540.0,9.0,30.0,0.5,,,,,1950.0,750.0,2,2.0,2,3.0,3,4,3,0,1,4,2,1.0,2.0,1.0,1.0,0.0,0.0,1.0,4,7.5,1,,,,,,,1,2,2,2,2,1,2,2,3,2,1,1,2,1,1,1,1,1,1,1,,,2.0,2.0,2,1,1,1,1,1,1,1,1,,,1,2.0,,,,,,,,,,,,,5,4,3,2,4,2,3,15.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,3,1.0,2,1
203,49,1.0,MI,2,15,1,1200.0,18,2,7.0,30,450.0,7.5,8.0,0,480.0,8.0,30.0,0.5,9.0,45.0,945.0,2145.0,2000.0,800.0,2,1.0,2,3.0,4,4,4,0,0,4,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4,7.5,1,,,,,,,1,1,1,2,2,1,2,2,4,3,4,4,4,4,4,1,1,1,1,1,3.0,,3.0,2.0,3,4,4,1,4,4,1,2,2,3.0,1.0,1,,4.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4,3,1,99,2,2,1,,,,,,,,,,,,,,,,1,3.0,2,1
204,50,3.0,KS,1,19,3,1300.0,23,4,8.0,30,510.0,8.5,10.0,15,615.0,10.25,105.0,1.75,,,,,2100.0,900.0,3,3.0,2,3.0,2,2,3,0,0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3,6.5,1,,,,,,,2,2,1,2,2,2,2,2,4,2,3,3,4,3,3,1,1,2,1,2,,,6.0,2.0,3,3,2,1,2,2,2,2,3,3.0,3.0,1,3.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,4,4,3,4,3,3,4,15.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1,1.0,2,1
205,64,1.0,GA,2,4,12,950.0,7,18,7.0,15,435.0,7.25,7.0,30,450.0,7.5,15.0,0.25,7.0,10.0,710.0,1910.0,1725.0,525.0,1,,1,,3,3,3,3,2,8,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,7.5,1,,,,,,,2,2,2,2,2,2,2,1,4,2,2,3,3,2,2,1,3,4,1,1,1.0,,2.0,2.0,2,2,2,1,1,1,1,1,1,,,2,3.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4,7,4,4,4,3,2,999.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,,1,1.0,2,1
206,29,1.0,NY,2,16,3,1300.0,25,4,5.0,0,300.0,5.0,9.0,0,540.0,9.0,240.0,4.0,9.0,45.0,945.0,2145.0,2025.0,825.0,2,3.0,2,5.0,2,3,1,1,0,2,1,1.0,1.0,0.0,2.0,0.0,0.0,2.0,5,8.5,2,2.0,,2.0,1.0,2.0,1.0,1,2,1,2,2,2,2,1,3,4,4,1,4,4,4,2,1,4,1,3,4.0,,2.0,2.0,4,4,2,1,2,1,1,1,2,3.0,3.0,1,4.0,4.0,2.0,4.0,2.0,3.0,3.0,,,,,,,3,3,3,2,4,3,4,999.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,4,2.0,2,1
207,41,1.0,KS,1,19,2,1201.7,19,3,9.0,0,540.0,9.0,9.0,0,540.0,9.0,0.0,0.0,8.0,30.0,830.0,2030.0,2100.0,900.0,1,,1,,2,2,30,18,20,68,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5,8.5,2,2.0,,3.0,3.0,3.0,2.0,2,1,2,2,2,2,2,2,3,3,4,1,4,3,4,4,1,3,1,1,4.0,,6.0,1.0,3,4,1,4,1,1,1,1,1,,,2,,4.0,2.0,4.0,1.0,1.0,3.0,,,,,,,4,4,3,3,3,3,4,90.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,,5,1.0,2,1
208,21,2.0,PA,1,14,2,1201.7,16,4,7.0,0,420.0,7.0,8.0,0,480.0,8.0,60.0,1.0,8.0,45.0,845.0,2045.0,1975.0,775.0,1,,1,,3,3,2,97,0,2,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5.5,1,,,,,,,1,1,1,2,2,2,2,2,4,4,4,4,4,4,4,4,1,2,4,4,,4.0,2.0,2.0,4,4,1,1,4,4,1,4,4,3.0,1.0,1,,4.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6,7,3,1,2,2,2,,,,,,,,,,,,,,,,2,2.0,2,1
209,34,1.0,MI,1,7,16,1050.0,15,18,7.0,30,450.0,7.5,8.0,0,480.0,8.0,30.0,0.5,6.0,45.0,645.0,1845.0,1800.0,600.0,1,,1,,2,2,0,97,97,0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5,8.5,2,1.0,,3.0,3.0,2.0,3.0,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,1,4,1,1,2.0,,,,2,2,2,1,2,1,1,1,4,,,1,2.0,,,,,,,,,,,,,96,96,2,1,4,3,4,30.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,4,1.0,2,1
210,58,1.0,VA,2,3,12,950.0,11,15,7.0,15,435.0,7.25,8.0,30,510.0,8.5,75.0,1.25,6.0,30.0,630.0,1830.0,1700.0,500.0,1,,2,3.0,3,3,3,1,0,4,2,2.0,2.0,0.0,1.0,0.0,1.0,3.0,4,7.5,2,2.0,,1.0,1.0,1.0,1.0,2,2,2,2,2,2,1,1,4,2,2,1,2,1,1,1,4,4,1,1,2.0,,2.0,2.0,2,2,1,1,1,1,1,1,4,,,1,1.0,,,,,,,,,,,,,4,4,2,4,3,2,3,15.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,3,1.0,2,1
211,28,1.0,NY,2,5,12,950.0,15,18,8.0,0,480.0,8.0,9.0,0,540.0,9.0,60.0,1.0,6.0,45.0,645.0,1845.0,1750.0,550.0,1,,1,,2,2,1,0,97,1,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5,8.5,1,,,,,,,2,1,1,2,2,2,2,1,1,2,4,1,4,3,1,1,1,3,1,3,1.0,,5.0,2.0,2,4,1,1,1,1,1,1,1,3.0,3.0,1,,4.0,1.0,1.0,3.0,1.0,1.0,,,,,,,2,2,2,99,2,1,3,,,,,,,,,,,,,,,,2,2.0,2,1
212,19,1.0,WI,2,5,20,1150.0,13,19,5.0,30,330.0,5.5,7.0,30,450.0,7.5,120.0,2.0,5.0,0.0,1700.0,500.0,1750.0,550.0,2,2.0,1,,2,3,2,1,0,3,1,3.0,0.0,0.0,3.0,0.0,1.0,3.0,3,6.5,2,2.0,3.0,2.0,96.0,3.0,,2,1,2,2,2,1,2,1,2,3,3,1,2,1,2,1,1,3,4,2,3.0,3.0,,,3,3,1,1,1,1,2,1,4,,,2,,3.0,3.0,3.0,2.0,2.0,3.0,,,,,,,4,4,3,1,2,2,3,,,,,,,,,,,,,,,,3,,2,1
213,13,,MA,1,7,18,1100.0,24,4,6.0,0,360.0,6.0,11.0,0,660.0,11.0,300.0,5.0,6.0,40.0,640.0,1840.0,1800.0,600.0,4,5.0,1,,1,4,0,0,0,0,0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2,5.5,2,,1.0,1.0,2.0,2.0,,2,2,2,2,2,1,2,1,4,1,1,4,4,3,1,1,1,4,4,1,,2.0,1.0,2.0,1,1,1,1,3,4,4,3,1,,,1,4.0,4.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7,4,4,1,2,1,3,,,,,,,,,,,,,,,,96,,2,1
