caseid,qs1,qs1a01,qs1a02,qs1a03,qs1a04,qs1b01,qs1b02,qs1c,s1d,qs1e,qs2,qs3,qs4,q1,q2,q3,q4,q5,Q6ATIME,Q6A,Q6BTIME,Q6B,q7a,q7b,q8,q9,q10,q11,q12,q13,Q13X,q14,Q14X,Q13XQ14X,q15,Q15X,q16,Q16X,Q15XQ16X,q17,q17a,q18,q19,q20,q21,q21a,q21b,q21c,q21d,q22a,q22b,q22c,q22d,q23,q24,q25,q26,q27a,q27b,q27c,q27d,Q27TOTAL,q28,q29,q30a,q30b,q30c,q30d,q30e,q30f,q30g,q30h,Q30AX,Q30BX,Q30CX,Q30DX,Q30EX,Q30FX,Q30GX,Q30HX,Q30ESS,q31,Q19Q31,Q18Q31,q32,q33a,q33c,q33d,q33e,q33f,q34a,q34b,q34c,q34d,q34e,q34f,q34g,q34h,q34i,q34j,q35,q36,q37,q38,q39,q40a,q40d,q40e,q40b,q40c,q41,q42,q43,q44a,q44b,q44c,q44d,q45,q45aa,q45ab,q45ac,d1,d2,d3,d5ft,d5in,D5,d6,d7,SHEEWORK,SHEEFAMILY,SHEESOCIAL,SHEETOTAL,NSFDISABLE,SHEEMOOD,SHEESEX,complete
770,2,,,,,1,,2,,,68,1,5,3,1,1,1,1,06:00:00,600,14:30:00,1430,,,3,1,1,2,32,7,1625.00,44,1075.00,5.50,16,2075.00,3,1425.00,6.50,1,2,7,1,3,1,,,,1,2,2,1,2,2,2,3,4,20.0,4.0,.0,99.0,99.0,1,1,.0,.0,.0,.0,.0,.0,.0,.0,.00,.00,.00,.00,.00,.00,.00,.00,0,2,1.00,3,1,,,,,,4,4,1,1,4,2,1,2,3,1,1,2,1,2,2,2,1,1,2,2,,99,1,2,2,2,2,2,,,,1,0,1,5,8,508,160,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
771,2,,,,,2,,2,,,46,1,14,4,5,2,2,2,,,,,3,0,2,1,1,2,60,10,1775.00,43,1025.00,7.50,14,1975.00,43,1025.00,9.50,2,,11,15,3,2,3,1,2,1,2,2,1,2,2,3,2,2,.5,.5,.5,.5,2.0,1,1,2.0,1.0,.0,.0,.0,.0,.0,2.0,2.00,1.00,.00,.00,.00,.00,.00,2.00,5,4,3.00,2,1,,,,,,2,2,1,2,1,2,2,2,1,1,1,1,2,3,3,2,2,3,4,3,60,4,1,2,2,2,2,2,,,,1,3,1,6,4,604,310,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
773,15,,,,,,,,,,57,1,41,3,5,1,1,1,08:00:00,800,17:30:00,1730,,,3,2,2,2,42,10,1775.00,44,1075.00,7.00,14,1975.00,44,1075.00,9.00,2,,9,13,3,1,,,,2,,,,,2,2,3,3,3.0,1.0,.0,99.0,99.0,2,1,.0,2.0,.0,.0,.0,.0,.0,.0,.00,2.00,.00,.00,.00,.00,.00,.00,2,4,3.00,2,1,,,,,,2,3,3,2,1,1,1,2,2,1,1,1,2,2,2,1,2,99,2,1,,2,1,2,2,2,2,2,,,,1,0,1,5,11,511,245,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
776,25,,,,,,,,,,58,1,44,2,5,1,2,1,07:30:00,730,15:30:00,1530,,,3,1,1,1,50,7,1625.00,43,1025.00,6.00,9,1725.00,43,1025.00,7.00,2,,5,9,3,3,2,2,,2,,,,,2,2,2,2,.5,.0,.5,.0,1.0,2,1,4.0,4.0,2.0,3.0,4.0,1.0,3.0,4.0,3.00,3.00,2.00,2.00,3.00,1.00,2.00,3.00,19,4,2.00,1,2,2,2,2,3,2,2,2,2,1,1,1,1,3,2,1,2,2,1,1,1,2,4,99,2,1,,5,3,2,2,1,2,2,,,,1,99,1,5,11,511,170,2,5.00,5.00,5.00,15.00,30.00,10.00,5.00,1
777,2,,,,,2,,1,,,46,1,10,5,4,2,2,2,,,,,3,0,1,97,4,1,80,9,1725.00,1,1225.00,5.00,9,1725.00,2,1325.00,4.00,2,,1,1,3,1,,,,2,,,,,1,,2,2,3.0,4.0,2.0,1.0,10.0,1,1,1.0,1.0,.0,.0,.0,.0,.0,.0,1.00,1.00,.00,.00,.00,.00,.00,.00,2,2,1.00,1,2,1,3,2,2,3,2,3,1,2,1,2,2,2,1,1,2,1,2,5,5,3,4,4,4,4,30,1,1,2,2,2,2,2,,,,1,8,1,5,10,510,260,1,1.00,5.00,10.00,16.00,30.00,5.00,10.00,1
778,20,,,,,,,,,,46,2,44,1,4,2,2,2,,,,,0,0,2,2,2,2,20,15,2025.00,45,1125.00,9.00,15,2025.00,45,1125.00,9.00,1,1,13,13,3,1,,,,2,,,,,1,,3,3,1.0,.0,1.0,.0,2.0,5,1,.0,.0,.0,.0,.0,.0,.0,.0,.00,.00,.00,.00,.00,.00,.00,.00,0,5,2.00,2,1,,,,,,2,2,1,2,1,1,2,2,1,1,1,1,2,10,7,3,3,2,2,2,,1,1,2,2,2,2,1,2,2,1,1,99,9,5,2,502,127,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
782,2,,,,,2,,2,,,38,1,19,3,6,2,2,2,,,,,4,0,3,1,2,2,45,10,1775.00,45,1125.00,6.50,13,1925.00,2,1325.00,6.00,1,2,5,13,3,2,1,2,,1,2,2,1,2,1,,2,3,2.0,.0,.0,.0,2.0,1,1,.0,2.0,1.0,.0,2.0,1.0,1.0,1.0,.00,2.00,1.00,.00,2.00,1.00,1.00,1.00,8,2,3.00,3,2,1,1,3,1,1,3,3,2,1,1,1,2,2,1,4,1,2,1,2,3,2,2,4,1,1,,1,1,2,2,2,2,2,,,,3,,2,5,7,507,225,2,1.00,10.00,1.00,12.00,10.00,1.00,1.00,1
783,46,,,,,,,,,,50,2,48,4,5,2,2,1,,,,,0,0,2,2,2,1,45,14,1975.00,42,975.00,10.00,15,2025.00,44,1075.00,9.50,2,,14,15,3,1,,,,2,,,,,2,5,1,2,4.0,2.0,2.0,.0,8.0,4,2,.0,3.0,.0,.0,.0,.0,.0,1.0,.00,2.00,.00,.00,.00,.00,.00,1.00,3,5,2.00,2,1,,,,,,3,2,2,2,99,2,2,2,2,99,2,1,2,9,4,3,3,1,4,3,25,1,1,2,2,2,2,1,2,2,2,5,,1,5,4,504,160,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
786,2,,,,,1,,2,,,55,1,38,4,5,1,2,1,07:30:00,730,18:00:00,1800,,,3,3,3,2,53,33,525.00,18,2175.00,7.50,13,1925.00,44,1075.00,8.50,1,1,11,13,3,4,2,2,,1,2,2,1,2,2,4,3,3,1.0,1.0,.0,.0,2.0,4,1,1.0,1.0,1.0,.0,1.0,.0,.0,3.0,1.00,1.00,1.00,.00,1.00,.00,.00,2.00,6,4,3.00,2,2,2,2,2,2,1,3,2,2,2,2,2,2,2,1,1,2,1,2,3,3,2,2,2,4,2,5,3,1,1,2,2,2,2,,,,1,0,1,6,5,605,220,99,5.00,5.00,5.00,15.00,20.00,5.00,1.00,1
787,14,,,,,,,,,,49,1,7,3,5,1,1,1,08:00:00,800,16:45:00,1645,,,3,2,2,2,42,11,1825.00,1,1225.00,6.00,17,2125.00,1,1225.00,9.00,2,,5,15,3,1,,,,2,,,,,1,,3,3,.0,.0,.0,.0,.0,1,1,.0,3.0,.0,1.0,1.0,.0,1.0,.0,.00,2.00,.00,1.00,1.00,.00,1.00,.00,5,2,3.00,3,1,,,,,,4,3,1,2,3,2,4,2,1,1,2,1,2,3,3,2,2,4,3,1,15,2,2,2,2,2,2,2,,,,1,99,1,5,10,510,188,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
789,10,,,,,,,,,,38,1,44,2,5,1,1,1,22:00:00,2200,06:30:00,630,,,2,2,2,2,45,27,225.00,14,1975.00,6.50,14,1975.00,45,1125.00,8.50,2,,9,9,3,3,3,2,,2,,,,,2,2,2,2,.5,.5,.5,.5,2.0,1,1,.0,2.0,.0,.0,99.0,,,,.00,2.00,.00,.00,,,,,99,3,3.00,3,1,,,,,,2,1,1,1,1,1,2,1,1,1,1,1,1,3,4,1,1,99,2,2,,4,1,2,2,2,2,2,,,,1,0,1,5,9,509,211,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
790,44,,,,,,,,,,59,1,5,4,5,1,1,1,07:30:00,730,18:00:00,1800,,,3,2,2,2,50,11,1825.00,45,1125.00,7.00,13,1925.00,45,1125.00,8.00,2,,9,11,3,1,,,,2,,,,,1,,2,3,3.0,1.0,1.0,.0,5.0,1,1,3.0,1.0,1.0,.0,.0,.0,1.0,99.0,2.00,1.00,1.00,.00,.00,.00,1.00,,99,4,2.00,2,1,,,,,,2,2,1,2,2,1,2,2,1,1,2,1,2,2,2,2,4,2,4,3,50,2,3,1,2,2,2,2,,,,1,8,1,5,9,509,158,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
791,20,,,,,,,,,,40,2,3,3,5,1,1,1,09:30:00,930,18:00:00,1800,,,2,3,3,2,40,14,1975.00,2,1325.00,6.50,17,2125.00,6,1575.00,5.50,2,,7,7,3,1,,,,2,,,,,1,,2,3,99.0,99.0,99.0,99.0,99.0,5,1,2.0,2.0,1.0,.0,2.0,.0,.0,.0,2.00,2.00,1.00,.00,2.00,.00,.00,.00,7,3,2.00,2,99,,,,,,2,4,2,4,1,2,3,3,3,1,2,2,1,5,5,4,99,3,4,2,999,2,3,2,2,2,2,2,,,,2,,1,4,7,407,197,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
792,95,,,,,,,,,,48,1,33,3,6,1,1,1,07:30:00,730,15:30:00,1530,,,3,2,2,2,48,10,1775.00,46,1175.00,6.00,13,1925.00,46,1175.00,7.50,2,,5,14,3,2,5,2,,2,,,,,2,5,2,2,.0,.0,.0,.0,.0,1,1,.0,1.0,.0,.0,.0,.0,.0,.0,.00,1.00,.00,.00,.00,.00,.00,.00,1,2,3.00,3,1,,,,,,4,2,1,1,2,2,2,2,1,1,1,2,1,6,6,3,3,2,2,1,,96,1,2,2,2,2,2,,,,4,,8,6,1,601,213,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
793,2,,,,,1,,2,,,54,1,51,5,6,1,1,1,06:15:00,615,19:10:00,1910,,,2,2,2,2,70,9,1725.00,45,1125.00,6.00,11,1825.00,45,1125.00,7.00,2,,5,9,3,1,,,,1,2,2,2,2,1,,3,3,.5,.0,.0,.0,.5,1,1,.0,.0,.0,.0,.0,.0,.0,.0,.00,.00,.00,.00,.00,.00,.00,.00,0,3,3.00,2,2,1,1,2,2,2,3,2,1,1,1,1,1,2,1,1,2,1,1,3,3,2,2,99,2,1,,1,1,2,2,2,2,2,,,,4,,1,5,8,508,180,2,1.00,5.00,1.00,7.00,15.00,5.00,5.00,1
794,95,,,,,,,,,,64,1,39,1,5,1,2,1,14:30:00,1430,16:30:00,1630,,,3,2,2,2,11,19,2225.00,3,1425.00,8.00,20,2275.00,3,1425.00,8.50,2,,15,17,3,3,2,2,,1,2,2,2,2,2,2,2,1,.0,2.0,.0,.0,2.0,1,1,2.0,3.0,1.0,.0,1.0,.0,1.0,1.0,2.00,2.00,1.00,.00,1.00,.00,1.00,1.00,8,5,3.00,2,1,,,,,,4,3,1,2,1,2,1,2,3,1,1,1,2,3,3,2,3,99,4,2,10,1,1,99,2,99,2,2,,,,2,,1,5,7,507,164,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
795,4,,,,,,,,,6,60,1,5,2,1,2,2,1,,,,,0,1,2,1,1,2,37,9,1725.00,43,1025.00,7.00,16,2075.00,45,1125.00,9.50,2,,7,17,3,1,,,,2,,,,,1,,1,3,1.0,.0,1.0,.0,2.0,3,1,1.0,3.0,.0,.0,99.0,,,,1.00,2.00,.00,.00,,,,,99,4,3.00,1,2,2,2,1,2,3,4,2,3,2,1,2,2,2,2,3,2,2,1,3,3,2,3,3,3,2,15,3,3,2,2,2,2,2,,,,1,1,3,5,8,508,175,2,5.00,1.00,5.00,11.00,25.00,5.00,10.00,1
797,45,,,,,,,,,,63,1,31,1,1,2,2,1,,,,,0,0,3,2,1,2,32,21,2325.00,5,1525.00,8.00,21,2325.00,5,1525.00,8.00,2,,9,9,3,1,,,,1,2,2,2,2,1,,2,3,.0,1.0,5.0,2.0,8.0,1,1,.0,2.0,.0,.0,.0,.0,.0,2.0,.00,2.00,.00,.00,.00,.00,.00,2.00,4,4,2.00,2,1,,,,,,4,2,1,1,1,3,1,1,1,1,1,2,1,4,4,3,4,99,3,3,40,3,1,2,2,2,2,2,,,,6,,1,5,11,511,170,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
798,4,,,,,,,,,3,52,1,50,2,5,1,2,1,07:00:00,700,17:00:00,1700,,,3,1,1,2,34,10,1775.00,43,1025.00,7.50,13,1925.00,46,1175.00,7.50,1,2,11,11,3,2,1,2,,1,2,2,1,2,2,2,3,3,.0,1.0,1.0,.0,2.0,1,1,1.0,2.0,.0,.0,.0,.0,.0,1.0,1.00,2.00,.00,.00,.00,.00,.00,1.00,4,4,2.00,2,1,,,,,,4,4,99,99,2,99,99,99,99,1,1,1,2,2,2,1,1,1,2,1,,1,1,2,2,2,2,2,,,,1,8,1,5,11,511,190,99,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
799,4,,,,,,,,,2,64,1,21,2,5,1,2,1,05:30:00,530,16:15:00,1615,,,1,1,1,2,33,7,1625.00,43,1025.00,6.00,11,1825.00,46,1175.00,6.50,2,,9,12,3,4,3,2,,2,,,,,3,3,4,4,99.0,99.0,.0,99.0,99.0,1,1,1.0,2.0,.0,.0,.0,.0,.0,1.0,1.00,2.00,.00,.00,.00,.00,.00,1.00,4,3,3.00,3,1,,,,,,3,3,3,3,2,2,2,3,1,1,1,1,2,2,2,1,1,2,2,1,,1,1,2,2,2,2,2,,,,1,99,1,5,9,509,215,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
802,2,,,,,1,,2,,,64,1,48,4,7,1,1,1,06:00:00,600,17:00:00,1700,,,2,3,3,2,77,5,1525.00,37,725.00,8.00,15,2025.00,46,1175.00,8.50,2,,13,13,3,1,,,,2,,,,,1,,3,3,3.0,.0,1.0,.0,4.0,1,1,1.0,2.0,1.0,.0,.0,.0,.0,1.0,1.00,2.00,1.00,.00,.00,.00,.00,1.00,5,4,3.00,3,1,,,,,,3,3,1,2,1,2,2,2,1,1,1,1,1,3,5,2,2,2,3,2,10,1,2,2,2,2,2,2,,,,6,,1,5,10,510,192,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
803,2,,,,,1,2,1,,,51,1,11,4,4,2,2,2,,,,,0,0,2,1,1,2,40,15,2025.00,40,875.00,11.50,15,2025.00,43,1025.00,10.00,2,,17,17,3,4,3,1,3,1,2,2,2,2,4,5,3,3,.5,5.0,4.0,.0,9.5,1,1,2.0,3.0,1.0,.0,.0,.0,1.0,3.0,2.00,2.00,1.00,.00,.00,.00,1.00,2.00,8,4,3.00,3,1,,,,,,3,3,2,2,1,2,2,99,1,1,1,1,1,3,4,3,2,4,3,3,3,2,2,2,2,1,2,2,,,,1,4,1,5,7,507,184,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
805,24,,,,,,,,,,44,1,5,3,7,2,2,1,,,,,0,14,1,97,97,2,70,19,2225.00,2,1325.00,9.00,20,2275.00,2,1325.00,9.50,2,,14,14,3,1,,,,1,2,2,1,2,1,,3,3,14.0,10.0,10.0,99.0,99.0,5,1,.0,.0,.0,.0,.0,.0,1.0,.0,.00,.00,.00,.00,.00,.00,1.00,.00,1,4,3.00,3,1,,,,,,1,2,2,2,1,1,1,2,2,1,1,1,2,4,4,3,3,1,3,2,1,1,1,2,2,2,2,2,,,,1,1,3,5,7,507,140,99,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
806,2,,,,,1,,2,,,53,1,39,3,1,2,1,1,,,,,0,0,3,1,1,2,40,12,1875.00,44,1075.00,8.00,16,2075.00,1,1225.00,8.50,2,,13,21,3,1,,,,2,,,,,1,,3,3,.5,.5,1.0,.0,2.0,1,1,.0,2.0,.0,.0,1.0,.0,99.0,,.00,2.00,.00,.00,1.00,.00,,,99,5,3.00,2,1,,,,,,3,3,1,1,1,2,2,3,1,1,1,1,2,2,2,2,2,3,2,2,,1,1,2,2,2,2,2,,,,2,,1,5,5,505,998,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
807,5,,,,,,,,,,54,1,5,5,5,1,1,1,04:30:00,430,16:30:00,1630,,,2,1,2,2,60,4,1475.00,40,875.00,6.00,10,1775.00,43,1025.00,7.50,2,,1,7,3,2,2,1,1,1,2,1,1,1,2,99,2,2,2.0,.0,.0,2.0,4.0,5,1,.0,1.0,.0,.0,.0,.0,.0,.0,.00,1.00,.00,.00,.00,.00,.00,.00,1,4,1.00,1,2,3,3,3,3,3,3,3,2,2,2,2,1,2,2,1,1,1,1,12,13,4,4,4,4,4,999,5,3,1,2,1,2,1,1,1,1,1,8,1,5,8,508,250,2,10.00,10.00,10.00,30.00,50.00,10.00,10.00,1
808,2,,,,,2,,2,,,56,1,4,4,4,2,2,2,,,,,2,0,2,1,1,2,40,10,1775.00,43,1025.00,7.50,14,1975.00,43,1025.00,9.50,1,2,9,15,3,2,1,2,,1,2,2,1,2,2,1,2,2,.0,.0,.0,.0,.0,1,1,2.0,2.0,.0,.0,.0,.0,.0,1.0,2.00,2.00,.00,.00,.00,.00,.00,1.00,5,4,3.00,2,1,,,,,,3,1,2,1,1,1,2,2,2,1,1,1,2,2,3,3,3,4,4,3,999,1,1,2,2,2,2,2,,,,1,2,1,5,7,507,190,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
810,2,,,,,1,,2,,,42,1,22,3,5,1,1,1,13:20:00,1320,22:20:00,2220,,,3,2,2,2,40,21,2325.00,7,1625.00,7.00,21,2325.00,7,1625.00,7.00,1,1,9,9,3,3,2,1,4,1,2,2,2,2,1,,3,3,99.0,99.0,99.0,99.0,99.0,1,1,.0,.0,.0,.0,.0,.0,.0,4.0,.00,.00,.00,.00,.00,.00,.00,3.00,3,3,3.00,3,1,,,,,,3,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,1,2,1,,4,1,2,2,2,2,2,,,,2,,1,5,10,510,159,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
811,2,,,,,2,,3,,,65,1,44,4,7,2,2,2,,,,,2,5,2,97,97,2,65,18,2175.00,39,825.00,13.50,14,1975.00,44,1075.00,9.00,1,1,21,13,3,3,5,2,,1,2,2,1,1,1,,2,4,6.0,2.0,3.0,5.0,16.0,3,5,2.0,2.0,1.0,.0,3.0,.0,2.0,4.0,2.00,2.00,1.00,.00,2.00,.00,2.00,3.00,12,5,2.00,3,2,3,3,3,3,2,3,2,3,2,2,1,1,2,1,1,2,1,1,3,3,2,3,4,3,3,12,5,2,2,2,1,2,1,2,1,2,1,5,1,5,8,508,201,2,10.00,10.00,10.00,30.00,45.00,10.00,5.00,1
812,3,,,,,,,,1,,47,1,48,4,5,1,1,1,06:00:00,600,17:00:00,1700,,,2,2,3,2,50,9,1725.00,43,1025.00,7.00,15,2025.00,45,1125.00,9.00,2,,8,14,3,3,2,2,,2,,,,,2,2,2,3,.5,2.0,2.0,.0,4.5,1,1,2.0,1.0,2.0,.0,1.0,.0,1.0,1.0,2.00,1.00,2.00,.00,1.00,.00,1.00,1.00,8,4,3.00,1,2,2,2,2,2,2,3,3,2,2,1,2,2,2,1,2,2,2,2,4,4,3,3,3,3,3,999,3,2,99,2,2,2,1,1,2,2,1,1,1,5,7,507,280,1,5.00,5.00,5.00,15.00,25.00,5.00,5.00,1
813,95,,,,,,,,,,25,1,23,3,4,2,1,2,,,,,0,0,3,1,1,2,32,24,75.00,6,1575.00,9.00,19,2225.00,2,1325.00,9.00,1,2,9,18,3,1,,,,2,,,,,2,1,2,3,1.0,3.0,4.0,2.0,10.0,5,5,.0,2.0,.0,.0,.0,.0,.0,.0,.00,2.00,.00,.00,.00,.00,.00,.00,2,7,1.00,1,1,,,,,,2,3,1,1,1,2,3,2,2,4,1,1,1,6,9,4,2,1,3,3,10,4,3,2,2,2,2,2,,,,2,,1,6,1,601,246,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
815,4,,,,,,,,,2,62,1,14,1,5,1,1,1,07:10:00,710,15:20:00,1520,,,3,3,3,2,20,8,1675.00,44,1075.00,6.00,15,2025.00,45,1125.00,9.00,1,2,8,14,3,2,1,2,,1,1,2,2,2,1,,2,2,2.0,.0,.0,.0,2.0,1,1,3.0,2.0,.0,2.0,1.0,2.0,1.0,1.0,2.00,2.00,.00,2.00,1.00,2.00,1.00,1.00,11,3,3.00,2,2,2,1,2,2,1,4,3,1,1,3,1,1,1,1,1,2,1,1,2,2,3,3,99,4,3,90,3,3,2,2,2,2,2,,,,1,0,1,5,7,507,200,1,5.00,5.00,1.00,11.00,15.00,5.00,1.00,1
816,10,,,,,,,,,,42,2,44,2,4,1,2,2,08:30:00,830,15:00:00,1500,,,3,2,2,2,26,11,1825.00,44,1075.00,7.50,15,2025.00,45,1125.00,9.00,2,,5,13,3,2,1,2,,2,,,,,2,1,3,3,.0,.0,.5,.0,.5,1,1,2.0,2.0,1.0,.0,1.0,.0,.0,.0,2.00,2.00,1.00,.00,1.00,.00,.00,.00,6,3,3.00,2,2,1,1,1,1,1,3,3,2,3,2,2,2,2,2,3,2,1,2,6,6,2,2,2,3,3,60,1,1,2,2,2,2,2,,,,1,3,1,5,2,502,999,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
817,18,,,,,,,,,,52,2,38,3,5,1,1,1,08:00:00,800,15:00:00,1500,,,2,2,2,2,40,10,1775.00,45,1125.00,6.50,10,1775.00,45,1125.00,6.50,2,,9,9,3,1,,,,2,,,,,1,,3,3,1.0,.0,.0,.0,1.0,5,1,2.0,2.0,1.0,.0,.0,.0,.0,1.0,2.00,2.00,1.00,.00,.00,.00,.00,1.00,6,3,3.00,3,1,,,,,,1,2,1,1,2,1,1,2,1,1,1,1,2,2,2,2,2,1,4,2,999,1,2,2,2,2,2,2,,,,1,3,1,5,4,504,105,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
818,7,,,,,,,,,,32,1,21,2,5,1,2,1,17:00:00,1700,22:00:00,2200,,,1,3,1,2,35,24,75.00,7,1625.00,8.50,23,25.00,8,1675.00,7.50,2,,1,1,3,1,,,,2,,,,,1,,1,1,99.0,99.0,99.0,99.0,99.0,1,1,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,13,5,1.00,1,2,2,3,2,2,2,4,3,1,3,1,3,3,2,2,4,2,2,2,13,13,4,4,99,4,4,60,5,1,2,2,2,2,2,,,,1,1,1,6,2,602,240,1,5.00,5.00,10.00,20.00,30.00,5.00,5.00,1
820,5,,,,,,,,,,60,2,38,4,6,2,2,1,,,,,0,0,3,1,2,2,63,10,1775.00,43,1025.00,7.50,16,2075.00,40,875.00,12.00,2,,11,20,3,1,,,,2,,,,,1,,2,2,2.0,1.0,2.0,.0,5.0,1,1,1.0,3.0,.0,.0,.0,.0,.0,1.0,1.00,2.00,.00,.00,.00,.00,.00,1.00,4,4,3.00,2,1,,,,,,4,2,1,2,1,1,1,2,1,1,1,1,2,3,2,2,3,99,4,2,45,1,1,2,2,2,2,2,,,,1,0,1,5,7,507,321,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
821,8,,,,,,,,,,35,2,43,1,4,1,2,1,08:00:00,800,00:00:00,0,,,1,2,2,2,60,9,1725.00,2,1325.00,4.00,9,1725.00,2,1325.00,4.00,2,,1,1,3,1,,,,2,,,,,1,,2,2,.0,2.0,.0,.0,2.0,1,1,3.0,3.0,1.0,3.0,2.0,.0,1.0,.0,2.00,2.00,1.00,2.00,2.00,.00,1.00,.00,10,2,1.00,1,2,1,1,1,3,1,3,4,1,2,2,2,2,1,2,1,1,2,1,96,96,4,3,3,4,2,10,1,1,2,2,2,2,2,,,,2,,2,5,9,509,185,2,1.00,1.00,1.00,3.00,10.00,10.00,1.00,1
822,2,,,,,2,,2,,,32,1,14,4,8,2,2,1,,,,,5,10,2,3,2,2,60,17,2125.00,41,925.00,12.00,13,1925.00,1,1225.00,7.00,1,2,9,21,3,2,2,1,1,1,1,2,1,2,3,4,2,1,.0,.5,99.0,.5,99.0,1,2,1.0,3.0,.0,1.0,2.0,.0,1.0,.0,1.00,2.00,.00,1.00,2.00,.00,1.00,.00,7,4,3.00,2,2,3,2,3,2,96,3,3,2,1,1,1,1,2,1,2,2,1,1,5,6,4,4,3,4,4,60,3,5,2,2,2,2,2,,,,2,,2,6,5,605,220,2,10.00,10.00,5.00,25.00,30.00,5.00,1.00,1
823,32,,,,,,,,,,36,1,3,3,5,1,2,1,07:30:00,730,16:00:00,1600,,,3,4,5,2,45,9,1725.00,43,1025.00,7.00,13,1925.00,44,1075.00,8.50,2,,5,13,3,1,,,,2,,,,,2,4,2,2,1.0,.0,.0,.0,1.0,3,1,2.0,2.0,1.0,.0,.0,.0,.0,1.0,2.00,2.00,1.00,.00,.00,.00,.00,1.00,6,1,3.00,3,2,3,2,3,1,1,3,3,1,1,1,3,1,2,1,3,2,1,1,6,4,4,4,4,4,3,15,2,2,1,2,2,2,1,1,2,99,4,,1,5,9,509,300,1,10.00,10.00,5.00,25.00,25.00,1.00,1.00,1
824,4,,,,,,,,,1,68,1,12,2,5,2,1,1,,,,,5,0,2,1,2,2,45,6,1575.00,40,875.00,7.00,13,1925.00,37,725.00,12.00,1,1,13,17,3,3,5,2,,1,2,2,1,2,2,4,3,3,.5,.5,.5,.0,1.5,1,1,2.0,2.0,.0,.0,1.0,.0,.0,1.0,2.00,2.00,.00,.00,1.00,.00,.00,1.00,6,3,3.00,3,1,,,,,,3,2,1,2,2,2,1,2,2,1,1,1,1,4,4,2,2,2,2,2,,1,1,2,2,2,2,2,,,,1,0,3,5,7,507,167,99,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
826,2,,,,,1,,2,,,55,1,23,4,6,2,2,1,,,,,4,3,2,2,2,2,55,7,1625.00,38,775.00,8.50,16,2075.00,45,1125.00,9.50,2,,9,5,3,1,,,,2,,,,,1,,3,3,1.0,.0,.0,.0,1.0,5,1,.0,.0,.0,.0,.0,.0,.0,1.0,.00,.00,.00,.00,.00,.00,.00,1.00,1,4,1.00,2,1,,,,,,3,2,2,3,1,1,2,2,1,1,2,1,2,2,2,2,2,4,3,2,20,1,1,2,2,2,2,2,,,,1,8,2,6,2,602,208,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
828,2,,,,,1,,1,,,998,1,33,2,5,1,2,1,07:00:00,700,18:00:00,1800,,,1,2,3,2,50,9,1725.00,43,1025.00,7.00,14,1975.00,1,1225.00,7.50,2,,10,13,3,1,,,,2,,,,,1,,3,3,.0,.0,.0,.0,.0,1,1,.0,1.0,.0,.0,.0,.0,.0,.0,.00,1.00,.00,.00,.00,.00,.00,.00,1,3,3.00,3,1,,,,,,2,2,1,1,1,2,2,2,2,1,1,1,2,2,3,4,4,4,4,4,999,3,2,2,2,2,2,2,,,,3,,2,6,1,601,380,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
