CASEID,MARKET,ID,REGION,QS1,QS3,Q1A,Q2A,Q3,Q3A,Q3B,Q4A,Q5A,Q6,Q6A,Q6B,Q7,Q8A,Q8B,Q8C,Q8D,Q9A,Q9B,Q9C,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19A,Q19B,Q19C,Q20A,Q20B,Q20C,Q21A,Q21B,Q21C,Q21D,Q21E,Q21F,Q21G,Q21H,Q21I,Q21J,Q21K,Q22A,Q22B,Q22C,Q22D,Q22E,Q22F,Q22G,Q22H,Q22I,Q22J,Q22K,Q23,Q24,Q25,Q26,Q27A,Q27B,Q27C,Q28,Q29,Q30A,Q30B,Q30C,Q30D,Q31A,Q31B,Q31C,Q31D,Q31E,Q32A,Q32B,Q32C,Q32D,Q32E,Q33,Q34,Q35,Q35A,Q35B,Q36,Q37,Q38A,Q38B,Q38C,Q38D,Q38E,Q38F,Q39,Q40,Q41A,Q41B,Q41C,Q41D,Q41E,Q41F,Q42,Q43,Q44,Q45,Q46,Q47F,Q47I,Q47,Q48,Q49,Q50,Q51,D1,D2,D2A,D3A,D3B,D3C,D3D,D3E,SUMD3CD,SUMD3CE,SUMD3DE,SUMD3,D4,D5,D601,D602,D603,D604,D7,D8,COMPLETE,Q21CNT,Q22CNT,Q38CNT
707,NE_2,8074,1,4,2,4,3,4.00,4,0,4,4,4.00,4,0,1,5,5,5,4,5,99,5,5,1,2,4,4,4,20,2,1,2,1,2,,2,,2,1,1,2,2,2,2,1,2,1,,,1,2,,,,,2,,2,,0,,0,5,1,1,1,1,2,2,2,2,2,1,1,5,1,5,5,2,5,5,5,3,1,4,4,0,4,7,4,4,2,4,1,1,4,1,660,0,0,0,20,240,3,2,5,5,3,5,6,66,250,40.00,0,0,1,66,,0,0,,,,,,,,2,2,1,,,,2,3,1,4,1,3
708,SOUTH_2,8224,3,4,1,9,14,8.00,8,99,8,15,8.00,8,99,2,3,3,2,2,1,1,5,,2,1,2,4,4,2,1,3,2,2,2,,,,2,2,2,2,2,1,2,2,2,2,2,,,,,,2,,,,,,0,,0,5,3,1,2,3,3,2,2,2,2,2,2,5,1,1,3,1,1,1,1,2,3,8,8,99,3,99,4,3,2,3,1,3,1,1,0,60,0,999,60,999,3,5,1,5,1,5,8,68,170,25.00,0,0,1,65,,1,0,,,,,,,,3,1,1,,,,4,2,1,1,0,4
709,SOUTH_2,2595,3,4,2,8,15,8.00,8,0,8,15,8.00,8,0,2,2,2,2,2,2,99,1,,5,3,1,1,3,15,2,1,2,2,2,,,,2,1,2,2,2,2,2,2,2,2,,,1,,,,,,,,,,6,4,0,2,1,1,1,1,1,2,2,2,2,1,1,1,1,3,1,1,1,1,1,3,3,7,7,0,3,1,1,1,1,1,1,1,1,3,240,60,999,120,180,30,4,4,1,1,3,5,0,60,150,29.00,0,3,1,69,,2,0,,,,,,,,2,5,1,,,,98,3,1,1,1,0
710,SOUTH_2,6007,3,4,2,9,2,8.00,8,0,8,2,7.00,7,0,2,2,1,3,1,5,2,2,5,3,3,2,3,2,,,1,2,2,2,,,,2,1,2,2,2,2,2,2,2,2,,,1,,,,,,,,,,2,0,0,3,1,1,1,1,2,2,2,2,2,1,2,1,2,5,1,1,1,1,1,2,3,8,8,0,2,,1,2,1,3,2,1,2,1,420,0,0,60,60,120,4,5,1,1,3,5,1,61,200,37.00,3,0,1,68,,0,0,,,,,,,,1,5,1,,,,2,4,1,1,1,1
711,SOUTH_2,1316,3,3,2,8,14,7.00,7,0,10,1,8.50,8,30,1,4,2,3,3,2,2,5,,3,1,2,2,3,60,2,5,2,1,2,,2,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,7,2,0,5,1,3,2,2,2,2,2,2,2,2,2,4,2,4,2,2,2,2,1,1,1,8,8,0,2,,2,1,3,2,1,1,2,2,180,20,30,30,10,30,4,4,3,2,2,5,4,64,159,27.00,20,3,1,57,,0,0,,,,,,,,1,2,1,,,,7,3,1,0,0,1
712,WEST_2,19208,4,3,2,11,1,7.00,7,0,12,1,7.00,7,0,1,3,3,1,2,4,2,1,5,2,2,2,3,1,,,2,2,2,2,,,,2,1,1,1,2,2,2,1,2,2,,,1,2,1,,,,2,,,,8,1,0,4,2,1,1,2,3,2,2,2,2,1,4,2,1,2,2,4,1,1,1,3,1,6,6,0,1,,3,2,4,3,2,2,2,1,6,0,120,180,0,60,4,4,2,1,3,5,3,63,200,35.00,25,0,6,58,,1,0,,,,,,,,1,4,1,,,,2,3,1,4,2,3
713,SOUTH_1,9017,3,5,2,7,14,7.00,7,0,7,14,7.00,7,0,2,2,2,3,2,5,99,1,5,3,3,2,1,2,,,5,2,2,2,,,,2,2,1,2,2,2,2,2,2,2,,,,2,,,,,,,,,4,0,0,3,2,2,1,4,4,96,96,96,96,1,2,2,1,2,2,2,1,2,1,2,3,8,8,0,3,99,2,3,2,2,1,1,2,1,240,30,60,60,90,60,3,5,2,2,3,5,4,64,160,27.00,0,0,6,76,,0,0,,,,,,,,1,3,1,,,,3,3,1,1,0,1
714,WEST_2,19731,4,5,2,9,14,8.98,8,59,9,15,8.98,8,59,2,3,1,1,1,99,1,3,,4,3,1,2,1,,,0,2,1,2,,1,,2,2,1,2,2,2,1,2,2,2,,,,1,,,,2,,,,,2,0,0,3,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,2,9,8,59,3,4,1,2,99,3,1,1,4,4,180,999,99,60,120,999,4,99,1,1,2,5,3,63,120,21.00,0,2,1,78,,0,0,,,,,,,,1,3,1,,,,2,99,1,2,1,1
715,MID_2,5081,2,4,2,10,3,6.00,6,36,9,3,6.00,6,36,2,2,2,1,2,2,1,5,,3,3,1,1,3,30,1,3,2,2,2,,,,1,2,1,2,2,2,2,2,2,2,,1,,1,,,,,,,,,4,1,0,5,1,1,1,1,1,2,2,2,2,2,99,3,1,2,3,2,3,3,1,2,2,7,6,36,3,99,3,3,3,3,1,1,2,2,180,999,999,120,60,180,3,5,1,2,3,3,10,46,170,56.00,0,0,1,69,,1,0,,,,,,,,3,2,1,,,,4,3,1,2,2,4
716,SOUTH_2,2646,3,3,1,3,8,5.00,5,0,3,8,5.00,5,0,2,2,1,1,1,4,1,1,5,4,3,1,1,1,,,1,2,2,2,,,,2,2,2,1,1,2,2,2,2,2,1,,,,2,2,,,,,,2,1,1,0,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,1,1,6,6,0,4,7,1,1,1,1,1,1,2,2,240,30,30,0,60,30,4,3,1,1,1,5,7,67,175,27.00,40,0,1,63,,0,0,,,,,,,,2,5,1,,,,7,4,1,3,0,0
717,SOUTH_1,4873,3,3,1,7,12,8.00,8,0,7,12,8.00,8,0,2,1,1,1,1,99,1,1,,3,3,1,3,1,,,4,2,2,2,,,,2,2,2,2,2,2,2,1,2,2,1,,,,,,,,1,,,2,1,0,0,1,1,1,1,3,3,1,2,2,2,1,1,1,1,5,1,1,1,1,1,2,2,8,8,0,1,,1,1,1,1,1,1,3,3,0,60,60,60,120,60,4,4,2,1,3,5,7,67,180,28.00,50,0,1,59,,0,0,,,,,,,,1,5,1,,,,5,3,1,2,1,0
718,SOUTH_2,9376,3,3,1,2,11,7.00,7,99,5,12,8.00,8,99,2,2,3,1,2,1,1,2,,4,4,1,1,2,,,1,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,3,0,0,1,1,1,1,3,3,2,2,2,2,2,1,1,2,5,1,1,1,1,1,1,1,7,7,99,3,1,1,1,1,1,1,1,3,3,30,15,60,60,120,60,4,4,1,1,2,5,9,69,185,27.00,40,0,1,60,,0,0,,,,,,,,2,5,1,,,,98,3,1,0,0,0
719,NE_2,5416,1,3,1,5,13,7.50,7,30,5,13,7.00,7,0,2,1,1,2,2,2,1,1,,4,3,2,2,2,,,2,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,1,0,0,2,1,1,1,99,1,1,2,2,2,1,2,2,2,5,1,1,2,2,2,1,1,8,8,0,3,1,1,1,2,1,1,1,2,2,60,30,0,60,60,180,4,4,1,2,2,5,11,71,180,25.00,40,5,1,62,,0,1,1,0,0,1,1,0,1,3,5,1,,,,5,3,1,0,0,0
720,NE_2,5237,1,4,1,9,1,99.00,99,,1,99,99.00,99,,2,2,2,1,1,99,1,1,,4,3,1,2,1,,,99,2,2,2,,,,1,1,1,2,1,2,2,2,2,2,2,1,1,2,,1,,,,,,,3,0,0,2,1,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,99,99,,2,,1,1,1,2,1,1,1,1,180,0,0,60,0,180,99,5,1,1,1,5,6,66,165,26.00,0,12,4,67,,0,0,,,,,,,,1,3,1,,,,1,3,1,4,3,0
721,SOUTH_2,3530,3,4,1,7,14,6.00,6,0,7,14,6.00,6,0,1,98,5,5,5,99,5,5,,1,2,5,5,5,240,2,3,2,2,2,,,,2,2,1,2,2,2,1,99,2,2,2,,,2,,,,1,,,,,4,2,0,4,1,1,4,1,1,2,2,2,2,3,3,1,4,5,2,2,1,1,1,3,3,4,4,0,1,,2,1,2,2,1,1,3,1,600,60,30,60,120,998,98,3,2,99,2,5,11,71,170,23.00,0,0,4,66,,0,0,,,,,,,,1,3,1,,,,2,3,1,2,1,0
722,SOUTH_2,8937,3,4,1,7,12,7.00,7,0,7,12,7.00,7,0,2,2,1,2,2,99,99,2,,3,2,2,2,5,60,2,2,2,2,2,,,,1,1,1,2,2,2,2,2,2,2,1,1,1,1,,,,,,,,2,8,1,0,5,1,1,2,99,1,1,2,2,1,1,1,2,1,5,1,1,1,1,1,1,1,7,7,0,4,4,2,3,2,3,1,2,1,3,120,30,300,120,60,0,4,3,2,2,98,6,0,72,250,33.00,0,0,1,71,,0,0,,,,,,,,1,2,1,,,,7,4,1,4,3,2
723,MID_1,8060,2,5,2,3,11,8.00,8,0,3,11,8.00,8,0,2,1,1,1,1,1,1,1,,5,3,1,1,1,,,0,2,2,2,,,,2,2,1,2,2,2,1,2,1,2,,,,2,,,,1,,1,,,12,2,0,5,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,8,8,0,1,,1,1,1,1,1,1,4,1,120,0,0,0,120,570,4,3,1,1,3,5,2,62,115,21.00,20,1,1,75,,0,0,,,,,,,,1,3,1,,,,2,4,1,3,2,0
724,SOUTH_2,4897,3,3,1,5,12,5.00,5,0,5,1,6.00,6,0,2,2,2,2,2,1,5,1,,4,5,2,3,1,,,1,1,2,2,1,,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,6,0,0,2,1,5,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2,1,2,3,7,7,0,2,,1,1,1,1,1,1,3,2,120,60,30,120,30,60,4,3,3,2,2,6,0,72,260,35.00,45,30,1,55,,2,0,,,,,,,,2,4,1,,,,98,3,1,0,0,0
725,MID_2,15130,2,5,1,5,12,8.98,8,59,5,12,7.98,7,59,2,1,1,1,1,1,1,1,,5,3,1,1,3,60,2,1,2,2,2,,,,2,1,1,2,2,2,2,2,2,2,2,,1,2,,,,,,,,,2,0,0,1,1,1,1,99,1,1,2,2,2,1,1,1,1,5,1,1,1,1,1,99,2,8,8,99,1,,1,1,1,2,1,1,3,2,120,300,120,120,60,120,4,5,2,1,2,6,0,72,200,27.00,2,6,1,75,,0,0,,,,,,,,1,5,1,,,,5,4,1,2,1,0
726,SOUTH_2,10647,3,4,2,7,10,8.00,8,0,7,12,8.00,8,0,2,1,4,2,3,5,99,1,5,3,3,2,3,4,30,1,3,2,2,2,,,,2,2,2,2,2,2,1,2,2,2,,,,,,,,1,,,,,2,1,0,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,8,8,0,3,2,1,1,3,1,1,1,3,1,360,180,0,20,180,180,4,4,1,1,2,5,3,63,156,27.00,0,0,1,65,,0,0,,,,,,,,1,3,1,,,,1,3,1,1,1,1
727,SOUTH_2,9612,3,3,2,4,12,6.00,6,0,7,13,7.00,7,0,1,2,4,1,2,5,1,1,5,3,3,2,3,5,20,2,2,2,2,2,,,,2,2,1,2,2,2,2,2,2,2,,,,1,,,,,,,,,12,4,0,5,1,1,1,99,3,2,2,2,2,1,1,5,1,5,1,1,1,1,1,3,2,6,6,0,3,2,1,1,1,1,1,1,1,1,120,0,90,30,30,60,4,3,3,1,3,5,6,66,224,36.00,40,1,1,57,,0,0,,,,,,,,2,3,1,,,,4,4,1,1,1,0
728,NE_1,7637,1,4,1,5,14,6.00,6,0,5,14,6.00,6,0,1,1,3,3,1,5,1,1,5,4,2,2,3,1,,,2,2,2,2,,,,2,1,2,2,1,2,2,1,2,1,2,,1,,,2,,,2,,2,,3,0,0,2,1,1,1,4,1,2,2,2,2,1,1,3,1,5,1,2,2,2,1,1,1,8,8,0,2,,1,2,3,3,1,2,3,2,360,60,60,60,30,90,4,3,3,3,3,5,8,68,170,25.00,0,2,6,74,,0,0,,,,,,,,1,3,1,,,,2,3,1,4,1,2
729,MID_2,6646,2,5,1,7,15,6.00,6,0,7,15,6.00,6,0,2,2,5,2,2,2,1,1,,4,3,1,1,3,60,2,2,2,2,2,,,,1,1,2,2,2,2,2,2,2,2,2,1,1,,,,,,,,,,6,1,0,1,1,1,1,99,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,1,1,8,7,30,1,,1,1,1,1,4,1,1,3,210,210,180,0,0,0,4,5,1,1,2,5,8,68,170,25.00,0,0,2,75,,0,0,,,,,,,,1,5,1,,,,4,4,1,2,2,1
730,NE_2,573,1,5,2,98,14,6.00,6,0,98,14,5.00,5,0,1,4,5,5,5,99,1,5,,2,1,3,3,2,,,6,99,2,2,,,,2,2,1,2,2,2,2,2,2,2,,,,2,,,,,,,,,0,,0,5,1,1,1,98,3,2,2,2,2,1,2,4,2,5,3,1,2,4,1,1,1,99,99,,3,99,3,2,3,2,3,3,2,1,0,0,150,300,90,240,4,2,2,2,2,5,4,64,130,22.00,0,0,1,83,,0,0,,,,,,,,2,4,1,,,,2,4,1,1,0,4
731,WEST_2,20905,4,3,2,8,10,10.00,10,0,8,10,10.00,10,0,2,1,1,1,1,3,1,1,,4,3,1,1,3,30,99,6,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,2,0,0,2,1,1,1,99,2,2,2,2,2,1,2,1,1,1,1,1,1,3,1,99,3,7,7,0,3,2,1,1,1,1,1,1,4,4,120,60,0,180,60,60,4,5,1,1,3,5,6,66,999,,0,2,1,64,,0,0,,,,,,,,1,5,98,,,,6,4,1,0,0,0
732,SOUTH_2,6737,3,5,2,12,14,11.00,11,54,12,11,11.00,11,57,2,2,2,2,2,99,99,2,,3,4,2,3,3,90,1,2,2,2,2,,,,99,1,1,2,1,2,2,2,2,2,,,1,1,,2,,,,,,,2,1,0,3,1,1,1,99,99,2,2,2,2,1,1,1,1,5,1,2,2,2,1,99,3,8,7,42,99,,1,3,1,3,1,1,99,1,120,120,999,40,180,240,2,3,2,2,1,5,2,62,141,25.00,0,0,2,77,,0,0,,,,,,,,2,99,2,,,,1,1,1,3,2,2
733,MID_2,13399,2,3,1,3,14,7.00,7,0,3,14,7.00,7,0,2,2,2,2,2,99,99,1,,3,3,1,1,3,60,1,7,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,1,0,0,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,8,8,0,2,,1,1,1,1,1,1,3,1,180,240,120,60,60,60,4,5,1,1,2,6,0,72,200,27.00,55,1,1,55,,0,0,,,,,,,,1,4,1,,,,4,3,1,0,0,0
734,MID_2,14026,2,3,1,5,13,7.00,7,0,5,13,7.00,7,0,2,2,2,2,1,4,2,2,5,5,4,1,1,1,,,2,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,1,,,,,,,,,,,2,0,,0,2,5,1,1,3,3,2,2,2,2,2,1,2,1,4,1,2,2,2,2,2,3,7,7,0,3,3,1,1,1,1,1,1,4,3,180,120,30,30,10,30,3,4,1,1,2,5,9,69,190,28.00,20,5,1,59,,0,0,,,,,,,,2,5,1,,,,6,3,1,1,0,0
735,SOUTH_2,5596,3,3,2,7,13,8.00,8,0,11,99,8.00,8,0,2,2,2,3,5,5,99,5,5,3,2,2,4,4,60,1,7,2,2,1,,,1,2,2,1,2,2,2,2,1,2,2,,,,1,,,,,2,,,,5,4,0,5,2,5,2,4,4,2,2,2,2,1,3,3,3,5,1,4,4,2,1,1,1,7,7,0,4,4,2,2,2,3,2,2,3,1,180,120,180,30,120,360,3,3,5,2,2,5,6,66,183,29.00,40,0,6,55,,0,0,,,,,,,,1,3,1,,,,1,3,1,2,1,1
736,MID_2,12548,2,3,1,1,9,6.00,6,0,6,10,9.00,9,0,2,2,1,1,1,5,1,1,5,3,3,2,3,4,120,2,7,2,2,2,,,,2,1,2,1,2,2,2,2,2,2,2,,1,,1,,,,,,,,4,0,0,1,1,1,1,99,2,1,1,2,2,1,2,1,1,2,2,2,2,2,2,3,3,6,6,0,3,1,1,1,1,2,1,4,1,2,120,510,60,180,0,60,4,4,3,3,1,6,0,72,205,27.00,60,0,1,57,,0,0,,,,,,,,1,2,3,,,,5,3,1,2,2,1
737,SOUTH_2,12113,3,4,2,9,3,7.00,7,42,7,3,99.00,99,,2,1,1,1,1,99,2,2,,3,99,1,1,5,60,1,0,2,2,2,,,,2,1,1,1,2,1,2,2,2,2,,,1,2,1,,1,,,,,,99,0,0,3,1,1,1,1,99,96,96,96,96,1,2,3,2,4,1,1,3,1,1,1,1,7,6,36,3,3,4,4,3,3,1,2,1,1,240,0,120,120,120,180,4,3,3,5,2,5,8,68,202,30.00,0,0,1,71,,0,0,,,,,,,,2,2,2,,,,3,3,1,4,3,4
738,SOUTH_2,15132,3,3,1,3,13,6.50,6,30,6,14,7.00,7,0,2,2,2,2,2,99,1,1,,5,3,2,2,4,60,1,1,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,2,0,0,2,1,1,3,1,1,2,2,2,2,2,2,2,1,3,2,2,2,2,1,2,2,7,7,0,2,,1,1,1,1,1,1,4,3,180,240,60,60,30,30,4,4,3,2,3,5,10,70,170,24.00,50,1,4,56,,0,1,0,1,0,1,0,1,1,3,5,1,,,,7,3,1,0,0,0
739,SOUTH_2,11356,3,4,2,5,13,7.00,7,0,9,13,8.00,8,0,2,1,1,1,5,1,1,3,,3,4,2,3,3,20,2,0,2,2,2,,,,2,1,2,1,1,2,2,2,2,2,,,2,,1,2,,,,,,,2,0,0,1,4,1,1,3,2,2,2,2,2,2,1,1,1,5,2,1,1,2,1,2,3,7,7,0,2,,1,1,1,2,1,1,2,3,120,120,60,60,60,999,4,5,1,1,3,5,1,61,135,25.00,30,8,4,73,,0,0,,,,,,,,1,5,1,,,,3,4,1,3,1,0
740,MID_2,16046,2,3,2,5,14,7.00,7,0,7,1,7.00,7,0,2,4,2,2,3,5,2,2,5,3,3,2,3,1,,,0,2,2,2,,,,2,2,2,2,2,2,1,2,2,2,,,,,,,,1,,,,,1,0,0,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,1,1,2,3,7,7,0,2,,1,1,1,3,1,2,2,2,60,30,120,60,0,60,4,4,1,1,2,5,11,71,220,30.00,40,2,1,59,,0,0,,,,,,,,1,5,1,,,,5,3,1,1,1,1
741,SOUTH_2,17371,3,3,2,3,12,7.00,7,0,3,12,7.00,7,0,2,2,2,2,2,2,1,1,,4,3,1,2,2,,,99,2,2,2,,,,2,1,2,2,2,2,2,2,2,2,,,1,,,,,,,,,,3,0,0,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,7,7,0,3,7,2,2,2,2,2,2,3,3,180,180,120,60,60,360,4,4,2,2,3,5,2,62,999,,0,8,1,59,,0,0,,,,,,,,2,4,1,,,,1,3,1,1,1,0
742,SOUTH_2,14486,3,3,1,3,12,8.00,8,99,9,99,7.00,7,99,2,1,1,1,1,1,1,1,,4,3,1,1,1,,,0,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,2,0,0,1,1,1,1,99,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,7,7,99,1,,1,1,1,1,1,1,4,3,270,20,240,30,270,270,4,5,1,1,3,5,6,66,170,27.00,0,0,6,64,,1,0,,,,,,,,1,5,2,,,,98,98,1,0,0,0
743,SOUTH_2,13728,3,3,1,12,12,9.00,9,0,12,12,9.00,9,0,2,1,2,1,2,5,5,1,5,2,4,5,1,5,10,1,0,1,2,2,1,,,2,1,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,2,2,2,5,1,1,1,1,1,2,2,2,2,2,2,1,1,5,1,1,2,1,2,3,3,8,8,0,3,7,1,1,1,3,1,3,2,1,120,0,300,600,60,0,4,4,1,3,3,6,3,75,220,27.00,0,0,1,57,,0,0,,,,,,,,2,4,1,,,,7,4,1,1,0,2
744,MID_2,15335,2,5,2,7,15,7.00,7,42,8,15,8.00,8,48,2,3,1,1,1,99,1,1,,4,3,1,1,4,15,2,0,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,0,,0,3,2,1,1,3,99,2,2,2,2,3,1,1,1,5,1,1,1,2,1,2,2,9,8,48,99,,1,1,3,2,1,1,4,2,360,0,240,999,60,0,4,4,1,1,1,5,8,68,124,18.00,0,0,6,79,,0,0,,,,,,,,1,4,1,,,,98,4,1,0,0,1
745,SOUTH_2,11649,3,5,1,99,10,99.00,99,,99,10,99.00,99,,2,1,5,4,1,1,1,1,,4,3,1,2,5,120,1,0,2,2,2,,,,2,1,1,2,2,2,2,2,2,2,2,,1,1,,,,,,,,,3,3,0,2,1,3,1,4,1,1,2,2,2,5,2,2,2,5,1,1,2,1,1,1,1,7,7,0,3,1,4,4,4,4,1,4,2,1,180,0,0,60,120,60,1,3,4,5,2,5,8,68,165,25.00,0,0,1,77,,0,0,,,,,,,,2,3,1,,,,99,4,1,2,2,5
746,SOUTH_2,5721,3,4,2,12,15,8.00,8,0,8,15,8.00,8,0,1,5,5,2,3,3,1,5,,1,3,5,5,5,60,2,2,2,1,2,,2,,1,1,1,2,2,1,2,1,2,1,,2,1,2,,,1,,1,,2,,8,1,20,5,1,5,1,4,1,96,96,96,96,1,1,5,2,5,2,1,2,1,3,3,3,8,8,0,3,2,96,96,96,4,96,4,3,1,240,0,0,120,0,0,4,1,2,5,3,5,2,62,130,23.00,0,0,6,65,,0,0,,,,,,,,1,1,1,,,,1,3,1,6,3,6
747,SOUTH_2,5322,3,5,2,7,12,8.00,8,0,7,12,8.00,8,0,2,2,2,4,4,99,99,2,,3,3,2,1,1,,,1,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,3,0,0,1,1,1,1,3,1,2,2,2,2,1,1,1,1,5,1,1,1,1,1,2,2,8,8,0,1,,4,4,96,3,1,3,4,2,240,0,999,999,0,999,4,2,1,4,3,5,4,64,175,30.00,0,0,6,84,,0,0,,,,,,,,1,3,1,,,,99,3,1,0,0,5
748,SOUTH_3,17081,3,4,1,5,13,8.00,8,0,5,14,7.00,7,0,2,3,2,2,2,2,1,3,,3,3,2,2,4,30,1,3,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,2,1,0,4,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,8,8,0,2,,1,3,2,3,1,1,2,1,120,10,30,30,25,45,4,3,2,1,2,5,8,68,180,27.00,0,6,1,67,,0,0,,,,,,,,1,3,1,,,,3,3,1,0,0,2
749,WEST_3,20430,4,4,1,5,12,8.00,8,0,5,12,8.00,8,0,2,2,2,2,2,2,2,1,,4,2,2,1,2,,,2,2,2,2,,,,1,1,2,1,2,1,2,1,2,2,1,1,1,,2,,1,,2,,,1,3,0,0,2,1,1,1,1,1,2,2,2,2,1,1,1,2,5,2,1,1,2,2,1,2,8,8,0,2,,1,1,1,1,1,1,3,1,240,0,30,120,60,120,4,4,2,1,2,6,2,74,210,27.00,0,2,1,73,,0,0,,,,,,,,2,3,1,,,,2,3,1,6,4,0
750,SOUTH_3,16520,3,4,1,8,10,9.00,9,0,8,10,9.00,9,0,2,2,2,2,2,5,3,2,5,4,5,3,2,4,45,1,1,2,2,2,,,,2,1,2,1,2,2,2,2,2,2,2,,1,,1,,,,,,,,2,1,0,2,1,1,1,99,1,1,2,2,2,1,1,1,1,5,2,2,2,2,1,1,3,8,8,0,2,,1,1,2,2,1,2,3,2,180,60,60,90,120,60,4,3,2,2,2,5,11,71,230,32.00,0,1,1,66,,0,0,,,,,,,,1,4,1,,,,6,4,1,2,2,0
751,NE_3,6893,1,4,2,7,2,6.00,6,0,7,2,6.00,6,0,2,2,2,2,2,4,2,3,5,4,3,1,1,1,,,0,2,2,2,,,,1,1,2,2,2,2,2,2,2,2,,1,1,,,,,,,,,,12,1,0,1,2,1,1,2,1,2,2,2,2,1,1,2,2,5,2,2,2,2,1,2,2,7,7,0,2,,1,1,2,1,1,1,2,2,180,0,60,240,60,720,4,4,2,2,3,5,7,67,175,27.00,0,2,1,68,,1,0,,,,,,,,1,4,1,,,,3,3,1,2,2,0
752,SOUTH_3,4614,3,3,2,5,12,7.00,7,0,7,13,7.00,7,0,2,2,4,4,4,2,1,1,,3,2,2,1,3,15,1,2,2,2,2,,,,2,1,2,2,2,2,2,2,2,2,,,1,,,,,,,,,,3,1,0,5,1,1,1,3,3,2,1,2,2,1,1,4,1,5,1,1,3,4,1,2,2,8,8,0,3,99,1,1,1,1,1,1,4,3,240,15,60,60,180,240,4,4,2,2,3,5,4,64,200,34.00,0,3,1,59,,0,0,,,,,,,,3,3,1,,,,4,3,1,1,1,0
753,MID_3,1255,2,5,2,10,15,99.00,99,,10,15,99.00,99,,1,5,5,5,5,99,3,2,,1,1,4,4,4,90,2,3,2,1,2,,2,,2,2,1,2,2,2,2,1,1,1,,,,1,,,,,2,1,2,,0,,0,5,3,1,1,3,4,2,2,2,2,1,1,5,1,5,1,1,1,1,1,3,1,6,6,0,3,6,4,4,4,4,2,4,1,1,360,0,90,240,180,0,1,4,4,4,3,5,4,64,185,31.00,0,3,6,79,,0,0,,,,,,,,1,2,1,,,,1,3,1,4,2,5
754,NE_3,4316,1,5,2,6,13,6.00,6,0,6,13,6.00,6,0,2,2,2,2,2,2,2,4,,2,3,2,2,2,,,2,2,2,2,,,,2,1,1,2,2,2,2,2,2,2,,,1,99,,,,,,,,,2,0,0,5,1,1,2,1,2,2,2,2,2,1,2,4,1,5,3,3,2,4,2,2,2,6,6,0,3,1,2,2,2,3,1,2,2,2,240,120,60,60,60,120,3,3,2,2,3,5,0,60,117,22.00,0,0,6,78,,0,0,,,,,,,,1,3,1,,,,1,3,1,2,1,1
755,SOUTH_3,14298,3,5,2,9,9,99.00,99,,5,10,99.00,99,,1,5,4,5,1,99,5,4,,1,2,4,99,4,999,1,0,1,99,2,1,,,1,1,1,1,2,1,2,1,1,2,,1,1,1,1,,1,,1,1,,,24,2,0,5,1,5,1,1,1,2,2,2,2,1,1,5,1,4,4,1,1,1,99,1,1,3,3,0,3,4,3,2,3,3,2,2,3,3,240,240,2,60,120,120,3,1,3,1,3,5,2,62,187,34.00,0,0,6,80,,0,0,,,,,,,,1,1,1,,,,1,2,1,7,7,3
