caseid,market,region,id,timezone,state,fips,division,seq,qs1,qs1a,qs2,qs3,q1,q2,q3a,q3b,q3,q4,q5,q6a,q6b,q6,q3_q6,q6a_1,q6b_a,q6b_b,q6b_c,q6b_d,q6b_e,q6b_f,q6b_g,q6b_h,q6b_i,q6b_j,q6c_a,q6c_b,q6c_c,q6c_d,q7,q801,q802,q803,q804,q901,q902,q903,q904,q1001,q1002,q1003,q1004,q1005,q1006,q11,q12,q13,q14a,q14b,q14c,q14d,q15a,q15b,q16,q17,q18,q19,q20,q21,q22,q23a,q23b,q23c,q24a,q24b,q24c,q24d,q25a,q25b,q25c,q25d,q26,q27,q28,q29,q3001,q3002,q3003,q3004,q3005,q3006,q3007,q3008,q3009,q3010,q3011,q31,q32a,q32b,q32c,q32d,q32e,q33,q34,q3501,q3502,q3503,q3504,q3505,q3506,q3507,q3508,q36,compare,q36a,q36b,q3701,q3702,q3703,q3704,q3705,q3706,q38,q39,q40,q41,q4201,q4202,q4203,q4204,q4205,q43,q44a,q44b,q44c,q44d,q45,q46,q47,q48,q49,q50,q51,q52,q53f,q53i,q53,q54,BMI,q55,q56a,q56b,q56c,q56d,q56e,q56f,q56g,q56h,q5701,q5702,q5703,q5704,q5705,q5706,q5707,q5708,q5709,q5710,q58,q59,q60a01,q60a02,q60a03,q60a04,q60a05,q60a06,q60a07,q60a08,q60a09,q60a10,q60b01,q60b02,q60b03,q60b04,q60b05,q60b06,q60b07,q60b08,q60b09,q60b10,d101,d102,d103,d104,d2,d3,BERLIN1,BERLIN2,BERLIN3,BERLIN4,BERLIN5,BERLIN6,BERLIN7,BERLIN8,BERLIN9,BERLIN10,BERLIN11,BS1,BS2,BS3,check1,check2,check3,berlin,segment,countq56,SEGMENT2
788,west_6,4,20533,P,NV,32003,8,13429,1,,2,1,3,9,8,0,8.00,3,14,8,0,8.00,8.00,2,1,5,4,5,2,4,1,5,1,4,1,2,1,1,4,2,4,,,4,,,,4,,,,,,2,1,,2,4,4,5,1,1,,2,,,,1,1,2,2,2,2,1,1,2,1,3,1,2,000,4,5,2,1,,,,,,,,,,,99,1,1,1,1,1,2,2,1,,,,,,,,7.00,1,7,0,8,,,,,,,,1,2,3,,,,,1,3,4,3,3,99,06,00,1,2,,2,,5,6,66,170,27.51,3,2,1,2,2,2,2,2,2,5,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,049,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,1,1,5
789,south_5,3,13435,C,OK,40079,7,10428,1,,1,1,21,18,10,0,10.00,21,18,8,0,8.00,9.43,4,98,5,5,1,1,4,2,4,2,4,1,2,1,1,5,2,,,,1,,,,99,,,,,,2,4,5,2,4,4,4,4,99,2,1,99,4,1,99,2,1,1,2,2,2,2,1,1,2,1,2,000,4,5,2,1,14,,,,,,,,,,2,1,1,1,1,1,4,3,2,,,,,,,,8.00,1,8,0,8,,,,,,,,1,2,4,,,,,1,2,4,3,3,2,01,02,1,2,,2,,5,11,71,225,31.47,3,2,2,1,2,2,2,2,1,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,2,,,,055,1,0,0,1,1,0,1,0,0,0,1,1,2,1,2,1,,1,2,1,2,1
790,south_6,3,14175,C,MS,28045,6,12520,1,,2,1,99,14,99,,99.00,99,14,7,0,7.00,99.00,3,99,5,2,1,2,98,2,5,1,2,1,2,1,1,1,2,,,,2,,,,4,,,,,,2,4,2,2,4,3,2,1,99,,1,99,99,1,1,1,2,2,2,2,2,2,3,1,2,2,2,000,4,5,2,1,,,,,,,,,,,4,1,1,1,1,1,1,2,7,,,,,,,,7.00,,7,0,8,,,,,,,,1,2,4,,,,,3,3,1,1,2,1,02,00,1,2,,1,1,5,4,64,998,99.00,3,2,2,2,2,2,2,2,2,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,060,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,,,1,1,1,0,3
791,south_5,3,13425,C,AL,01115,6,10403,1,,2,1,7,14,8,0,8.00,23,1,10,0,10.00,8.57,4,1,5,3,1,1,4,1,5,3,3,1,2,1,1,4,2,,,,2,,,,1,,,,,,2,2,,3,3,3,3,3,4,2,2,,,,1,1,2,2,2,1,1,1,1,1,2,2,2,030,4,4,2,96,,,,,,,,,,,3,1,1,1,1,1,2,2,1,,,,,,,,6.00,1,6,0,5,,,,,,1,1,1,2,4,,,,,2,3,3,2,3,2,05,97,3,2,,2,,5,7,67,130,20.42,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,040,3,,,,,,,,,,,,,,,,,,,,1,,,,025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,4,0,5
792,south_5,3,12948,E,FL,12023,5,9323,1,,2,4,2,18,4,30,4.50,7,1,5,0,5.00,4.64,4,2,4,4,5,1,1,1,2,2,1,2,2,2,1,4,1,,,,1,,,,13,,,,,,1,2,,5,5,1,5,5,5,1,1,1,5,1,5,4,,,,,,,,,,,, ,,1,2,9,6,10,,,,,,,,,3,1,1,1,1,1,5,5,1,5,,,,,,,7.00,2,7,0,2,,,,,,2,1,3,96,4,,,,,2,3,4,1,1,2,08,00,5,1,3,1,1,5,6,66,155,25.09,1,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,040,3,,,,,,,,,,,,,,,,,,,,1,,,,051,1,0,1,1,1,2,1,1,1,0,0,0,5,3,0,1,1,,2,2,0,2
793,south_5,3,12889,E,WV,54015,5,9181,1,,1,2,5,99,6,0,6.00,15,3,7,0,7.00,6.29,5,1,5,1,2,2,3,1,3,4,99,1,2,1,1,2,2,,,,2,,,,2,,,,,,2,1,,2,2,2,2,3,5,1,1,4,1,1,1,3,,,,,,,,,,,, ,,4,2,5,1,,,,,,,,,,3,4,1,4,1,1,3,4,7,,,,,,,,7.00,2,7,0,3,,,,,,1,1,1,2,4,,,,,2,3,99,3,4,2,01,24,99,2,,2,,5,9,69,200,29.62,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,040,7,,,,,,,,,,,,,,,,,,,,1,,,,041,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,,,,0,3,0,3
794,south_5,3,12953,E,SC,45091,5,9328,1,,1,1,99,99,8,0,8.00,99,20,8,0,8.00,8.00,1,99,5,4,1,1,4,3,5,1,5,1,2,1,1,4,2,,,,2,,,,99,,,,,,2,1,,2,2,2,5,2,1,2,2,,,,1,1,2,1,2,2,2,2,3,2,2,2,2,000,4,5,2,1,,,,,,,,,,,4,1,1,1,1,1,2,2,1,,,,,,,,6.00,1,6,0,5,,,,,,1,1,1,2,4,,,,,1,3,4,4,3,99,02,00,1,2,,2,,5,11,71,142,19.86,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,4,040,9,,,,,,,,,,,,,,,,,,,,1,,,,043,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,4,0,1
795,south_5,3,12919,E,VA,51019,5,9254,1,,2,4,7,20,7,0,7.00,7,20,7,0,7.00,7.00,3,1,5,4,1,4,1,1,3,1,5,1,2,2,2,4,1,,,,1,,,,3,,,,,,2,1,,2,3,2,2,2,1,3,99,,,,1,1,,,,,,,,,,,, ,,5,2,9,,,,,,,,,,,4,1,1,1,1,1,1,3,7,1,,,,,,,5.00,1,5,0,8,,,,,,,,1,2,4,,,,,1,4,4,2,4,1,00,00,1,2,,2,,5,4,64,150,25.82,3,2,1,1,2,2,2,2,1,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,070,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,1,1,1,3,1
796,ne_6,1,2145,E,NY,36085,2,11272,1,,2,1,17,2,8,0,8.00,19,3,8,0,8.00,8.00,4,1,5,1,5,3,2,2,3,1,1,1,2,1,2,7,2,,,,1,,,,1,,,,,,2,1,,2,5,2,2,4,5,1,1,3,3,2,1,3,2,2,2,2,1,1,1,1,2,1,1,000,4,5,1,1,5,,,,,,,,,,1,1,1,1,1,1,2,2,7,,,,,,,,6.00,1,6,0,1,,,,,,1,2,1,2,4,,,,,2,3,3,2,3,2,02,00,1,2,,2,,5,3,63,220,39.08,3,2,2,1,2,2,2,2,2,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,6,,,,057,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,1,1,1,1,4
797,south_5,3,12845,E,SC,45019,5,9071,1,,2,3,5,20,6,0,6.00,17,20,8,0,8.00,6.57,4,2,5,2,1,2,5,2,5,2,5,1,2,1,2,3,2,,,,2,,,,5,,,,,,2,1,,5,2,2,3,2,5,3,2,,,,1,2,2,1,2,1,2,2,1,2,2,2,1,000,4,5,2,1,,,,,,,,,,,4,1,1,1,1,1,4,4,1,,,,,,,,6.00,0,6,0,5,,,,,,1,1,1,2,4,,,,,2,4,4,1,4,1,03,04,3,2,,2,,5,2,62,160,29.34,1,2,2,2,2,2,2,2,2,1,,,,,,,,,,1,040,6,,,,,,,,,,,,,,,,,,,,1,,,,021,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,,1,,1,4,0,1
798,south_5,3,13234,E,NC,37071,5,10035,1,,2,1,7,14,8,0,8.00,7,14,8,0,8.00,8.00,3,4,3,1,1,4,98,1,5,1,5,1,1,1,1,3,2,4,,,2,4,,,3,,,,,,2,1,,1,2,2,3,4,4,2,1,2,99,2,1,1,2,2,2,2,1,2,1,1,1,1,3,000,4,5,1,9,11,,,,,,,,,,3,1,1,1,1,1,2,2,7,,,,,,,,7.00,1,7,0,97,,,,,,1,1,1,98,96,,,,,1,3,3,1,4,1,03,01,2,2,,2,,5,4,64,195,33.56,3,2,2,2,2,1,2,2,1,2,,,,,,,,,,1,000,10,,,,,,,,,,,,,,,,,,,,1,,,,060,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,,,1,1,4,2,5
799,south_5,3,13215,E,FL,12061,5,9994,1,,2,1,13,16,7,0,7.00,13,16,7,0,7.00,7.00,2,1,5,5,1,4,2,2,4,1,1,1,2,1,1,5,1,,,,1,,,,1,,,,,,2,3,4,3,4,4,2,2,3,1,2,,,,2,3,1,2,2,2,2,1,1,2,2,1,1,000,4,5,1,1,,,,,,,,,,,3,1,1,1,1,1,2,2,7,,,,,,,,7.00,0,7,0,6,,,,,,1,1,1,2,1,,,,,1,3,3,3,2,2,01,00,3,2,,2,,5,3,63,195,34.64,3,2,1,2,2,2,2,2,1,9,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,2,,,,075,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2,,,1,1,1,2,3
800,ne_6,1,2539,E,CT,09011,1,12307,1,,1,1,2,6,6,0,6.00,11,14,8,0,8.00,6.57,3,1,4,4,1,2,3,1,5,1,1,2,1,1,1,1,1,,,,1,,,,3,,,,,,2,2,,1,1,1,1,1,99,,2,,,,1,1,1,2,2,2,2,2,2,2,2,2,99,000,4,5,2,1,,,,,,,,,,,4,1,1,1,1,1,1,1,1,,,,,,,,6.00,0,6,0,97,,,,,,1,1,1,2,4,,,,,1,4,4,2,2,1,01,00,1,2,,2,,5,8,68,180,27.44,3,2,2,2,1,2,2,2,2,1,,,,,,,,,,1,070,8,,,,,,,,,,,,,,,,,,,,1,,,,060,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,4,1,1
801,ne_7,1,2940,E,PA,42017,2,14467,1,,2,1,11,10,8,0,8.00,11,14,7,0,7.00,7.71,1,1,2,2,4,4,1,1,5,1,2,2,2,2,2,2,2,3,,,2,3,,,4,,,,,,2,1,,1,2,1,3,2,1,1,2,,,,1,1,2,2,2,1,1,2,1,1,2,2,2,000,4,5,2,5,,,,,,,,,,,4,1,1,1,1,1,2,2,7,,,,,,,,6.00,1,6,0,8,,,,,,,,1,2,96,,,,,2,4,3,3,4,1,00,00,1,2,,2,,4,7,55,77,17.95,3,2,2,2,2,2,2,2,2,5,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,031,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,3,0,5
802,south_5,3,13116,E,GA,13135,5,9721,1,,1,1,23,20,6,0,6.00,23,3,10,0,10.00,7.14,5,1,5,3,4,3,5,5,5,1,5,1,2,1,1,5,2,,,,2,,,,95,,,,,,1,5,4,5,5,5,4,5,5,2,2,,,,1,3,2,2,2,2,1,2,1,2,1,1,1,030,4,1,1,7,6,,,,,,,,,,1,1,5,1,5,1,5,2,4,5,,,,,,,10.00,2,10,0,8,,,,,,,,2,2,3,,,,,1,4,4,1,4,2,02,00,1,2,,2,,6,2,74,185,23.82,3,2,1,1,1,1,1,2,2,8,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,045,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,0,5,5,3
803,ne_7,1,2739,E,NY,36059,2,13953,1,,2,1,13,1,7,0,7.00,23,3,6,0,6.00,6.71,4,1,5,2,5,4,1,2,4,5,5,1,2,1,2,6,2,,,,2,,,,3,,,,,,2,1,,4,4,2,4,99,3,,1,3,2,2,1,4,2,2,2,2,2,2,2,1,1,2,2,060,3,4,1,9,,,,,,,,,,,3,1,99,1,1,1,3,3,2,,,,,,,,6.00,1,6,0,8,,,,,,,,1,2,4,,,,,1,3,4,2,3,2,05,20,1,2,,2,,5,7,67,153,24.03,1,2,1,2,2,99,1,2,1,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,059,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,1,1,5,3,4
804,south_5,3,13381,C,OK,40069,7,10327,1,,1,6,11,20,6,0,6.00,7,20,6,0,6.00,6.00,2,1,5,1,1,4,1,1,1,1,5,1,2,2,1,2,1,,,,1,,,,1,,,,,,2,5,4,2,2,2,2,2,2,3,99,,,,99,5,,,,,,,,,,,, ,,5,2,96,,,,,,,,,,,3,1,1,1,1,1,1,5,7,,,,,,,,4.00,1,4,0,8,,,,,,,,1,96,4,,,,,1,4,4,1,4,1,00,00,5,2,,2,,5,9,69,190,28.13,3,1,1,2,1,2,2,2,1,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,079,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,,,1,1,1,4,1
805,south_5,3,13404,C,AL,01089,6,10368,1,,2,1,3,10,99,,99.00,3,8,6,0,6.00,99.00,2,2,5,2,1,2,2,5,5,1,5,1,2,2,2,7,2,,,,2,,,,3,,,,,,1,3,3,4,5,4,4,4,5,3,1,99,5,1,1,2,2,2,2,2,1,1,2,1,2,2,1,120,4,4,2,1,,,,,,,,,,,2,4,2,1,1,1,4,3,7,,,,,,,,8.00,,8,0,6,,,,,,1,1,3,2,4,,,,,1,3,4,4,3,1,00,00,3,2,,2,,5,4,64,135,23.24,1,2,1,2,1,1,2,2,2,5,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,043,1,0,0,1,1,0,1,0,0,0,0,0,2,1,0,1,,,1,5,3,5
806,ne_6,1,2527,E,NJ,34015,2,12287,1,,2,1,13,1,7,0,7.00,19,1,9,0,9.00,7.57,2,5,2,2,2,1,3,1,5,1,5,1,2,1,1,2,2,3,,,2,,,,95,,,,,,2,1,,1,5,1,2,1,5,,2,,,,1,1,2,2,2,2,2,2,1,1,2,2,2,000,4,5,2,9,,,,,,,,,,,4,1,1,1,1,1,2,2,7,,,,,,,,8.00,2,8,0,97,,,,,,1,1,1,2,4,,,,,2,99,4,3,4,2,02,00,2,2,,2,,5,10,70,140,20.14,3,2,2,2,2,2,2,2,2,5,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,039,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,3,0,3
807,south_7,3,14518,E,NC,37183,5,13639,1,,2,1,9,20,4,0,4.00,9,20,4,0,4.00,4.00,5,1,5,1,2,1,2,1,5,2,4,1,2,1,1,7,2,,,,98,,,,1,,,,,,1,1,,5,5,5,4,5,5,1,1,3,2,2,1,4,1,2,2,2,2,1,1,1,1,2,2,000,3,2,2,9,1,5,,,,,,,,,1,1,1,1,1,99,4,5,1,3,,,,,,,8.00,2,8,0,3,,,,,,1,1,2,1,4,,,,,1,3,4,3,3,2,04,04,5,2,,2,,5,0,60,190,37.21,3,2,2,2,2,1,2,2,2,5,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,043,1,0,0,0,0,0,1,1,0,0,0,1,0,2,1,,1,1,2,5,1,2
808,ne_6,1,2167,E,NJ,34029,2,11326,1,,2,6,11,18,8,0,8.00,11,18,8,0,8.00,8.00,3,98,5,2,2,1,1,1,2,1,2,2,2,2,2,2,1,,,,98,,,,99,,,,,,2,1,,1,2,2,2,1,99,,2,,,,99,1,,,,,,,,,,,, ,,5,2,9,1,,,,,,,,,,3,1,1,1,1,1,1,2,7,,,,,,,,8.00,0,8,0,8,,,,,,,,1,98,4,,,,,2,3,1,1,1,1,03,00,1,2,,2,,5,2,62,135,24.76,3,1,1,1,2,2,2,2,1,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,074,99,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,1,1,1,4,1
809,ne_7,1,2602,E,VT,50023,1,13594,1,,1,1,5,10,8,0,8.00,15,16,9,0,9.00,8.29,3,1,4,5,1,4,4,2,5,2,4,1,2,1,2,4,2,,,,2,,,,1,3,5,,,,2,2,,2,2,2,2,2,2,3,1,3,4,1,99,1,1,2,2,1,2,1,1,1,3,1,2,060,3,5,2,9,,,,,,,,,,,3,1,1,1,1,1,2,2,7,1,,,,,,,5.00,1,5,0,5,,,,,,1,1,2,2,4,,,,,1,3,3,2,3,1,03,06,2,2,,1,1,5,11,71,185,25.87,3,2,2,2,1,2,2,2,2,2,,,,,,,,,,1,045,6,,,,,,,,,,,,,,,,,,,,1,,,,052,1,0,0,1,1,0,0,0,1,0,0,0,2,1,0,1,,,1,4,1,5
810,ne_6,1,2540,E,ME,23019,1,12310,1,,2,1,7,10,7,30,7.50,7,10,7,30,7.50,7.50,1,1,5,1,1,5,3,1,1,1,3,2,2,1,1,4,2,,,,2,,,,4,,,,,,2,1,,3,2,2,2,4,4,99,1,4,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,030,3,5,2,5,,,,,,,,,,,3,3,1,1,1,1,2,2,7,,,,,,,,8.00,2,8,0,8,,,,,,,,1,2,3,,,,,2,3,1,99,3,1,00,00,1,2,,2,,5,4,64,150,25.82,3,1,2,2,1,2,1,2,1,5,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,067,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,,,1,1,1,4,5
811,ne_6,1,2463,E,PA,42099,2,12111,1,,1,2,3,16,6,0,6.00,11,1,6,0,6.00,6.00,5,3,5,2,4,3,2,2,2,4,5,1,1,1,1,3,1,,,,1,,,,3,,,,,,1,3,2,2,2,2,3,1,4,,1,2,4,1,99,3,,,,,,,,,,,, ,,3,1,1,5,,,,,,,,,,3,1,1,1,1,1,2,3,1,,,,,,,,8.00,2,8,0,5,,,,,,1,1,1,2,4,,,,,2,2,3,3,3,2,02,10,3,2,,2,,6,2,74,998,99.00,3,2,2,2,2,2,2,2,1,2,,,,,,,,,,1,040,7,,,,,,,,,,,,,,,,,,,,1,,,,047,1,0,0,1,1,0,0,0,0,0,1,1,2,0,2,1,,1,2,2,1,3
812,ne_6,1,2402,E,CT,09009,1,11947,1,,1,2,9,16,7,0,7.00,19,20,9,0,9.00,7.57,3,3,5,2,2,3,2,2,2,1,2,1,1,1,1,3,1,,,,2,,,,4,,,,,,2,1,,2,2,1,2,1,3,,2,,,,1,1,,,,,,,,,,,, ,,5,1,1,,,,,,,,,,,4,1,1,1,1,1,3,2,7,,,,,,,,7.00,0,7,0,97,,,,,,1,1,1,2,4,,,,,2,3,3,2,4,2,00,00,1,2,,2,,5,8,68,135,20.58,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,055,4,,,,,,,,,,,,,,,,,,,,1,,,,026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,4,0,1
813,ne_6,1,2478,E,PA,42045,2,12157,1,,1,2,6,18,6,0,6.00,15,1,7,30,7.50,6.43,5,1,5,5,1,5,1,1,1,1,1,1,2,1,1,3,1,,,,1,,,,3,,,,,,2,3,2,3,2,3,4,1,4,,1,4,2,2,1,2,,,,,,,,,,,, ,,4,1,9,,,,,,,,,,,3,1,4,1,2,1,3,5,1,,,,,,,,7.50,2,7,30,5,,,,,,1,1,1,2,4,,,,,2,3,4,3,3,1,02,00,3,2,,2,,5,11,71,185,25.87,3,2,1,2,1,2,1,2,2,2,,,,,,,,,,1,040,3,13,,,,,,,,,,,,,,,,,,,1,,,,051,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,,,0,3,3,3
814,west_7,4,20707,M,NM,35005,8,15377,1,,2,1,7,10,8,0,8.00,7,14,8,0,8.00,8.00,2,1,4,4,3,5,2,1,5,1,5,1,2,1,1,4,2,,,,2,,,,3,,,,,,2,1,,1,1,1,2,1,1,,2,,,,1,1,2,2,2,2,2,2,2,1,1,2,2,000,4,2,2,1,14,,,,,,,,,,4,1,1,1,1,1,1,2,1,,,,,,,,8.00,0,8,0,8,,,,,,,,1,2,4,,,,,1,2,4,3,4,1,01,00,1,2,,2,,5,4,64,110,18.93,3,2,2,2,2,2,2,2,2,5,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,057,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,5,0,2
815,ne_6,1,2328,E,NY,36029,2,11758,1,,2,2,11,14,8,30,8.50,19,16,8,30,8.50,8.50,3,1,4,4,1,5,1,5,1,2,3,1,2,2,1,3,1,,,,1,,,,1,,,,,,2,2,,2,4,1,4,2,3,3,2,,,,1,1,,,,,,,,,,,, ,,5,2,1,,,,,,,,,,,3,1,1,1,1,1,1,1,7,,,,,,,,8.50,0,8,30,8,,,,,,,,1,2,96,,,,,1,4,3,99,1,99,03,00,1,2,,2,,5,7,67,162,25.44,1,2,99,2,2,2,2,2,2,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,98,,,,062,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,1,0,5
816,west_6,4,20209,M,UT,49007,8,13103,1,,2,1,17,1,8,0,8.00,17,1,8,0,8.00,8.00,4,2,5,2,1,4,4,4,5,4,4,1,2,2,1,5,2,3,,,1,,,,4,,,,,,2,2,,1,1,1,3,1,1,,2,,,,1,1,2,2,2,2,2,2,1,1,2,2,2,030,4,5,2,5,,,,,,,,,,,4,1,1,4,1,1,2,3,7,,,,,,,,5.00,1,5,0,97,,,,,,1,1,1,2,4,,,,,2,4,3,2,4,2,03,05,2,2,,1,1,5,3,63,135,23.98,2,2,2,2,1,1,1,2,2,2,,,,,,,,,,4,030,4,,,,,,,,,,,,,,,,,,,,1,,,,028,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,0,5,3,1
817,west_7,4,20695,M,MT,30055,8,15363,1,,1,6,5,12,6,0,6.00,5,12,6,0,6.00,6.00,2,1,5,2,1,5,1,2,5,1,2,2,2,1,1,2,1,,,,1,,,,3,,,,,,2,3,2,3,5,2,5,5,1,99,2,,,,99,2,,,,,,,,,,,, ,,4,1,9,6,,,,,,,,,,3,1,1,1,1,1,5,5,7,1,,,,,,,99.00,,99,,8,,,,,,,,1,96,4,,,,,3,2,3,1,3,99,00,00,99,2,,1,99,5,8,68,155,23.63,3,1,1,2,1,2,2,1,2,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,080,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0,,1,,1,1,4,3
818,ne_6,1,2321,E,NY,36081,2,11742,1,,1,1,12,20,6,30,6.50,19,3,9,0,9.00,7.21,5,1,5,1,5,5,4,1,5,1,5,1,2,1,1,4,2,,,,2,,,,3,,,,,,2,1,,3,2,3,4,1,3,,1,4,5,1,1,1,2,2,2,2,2,1,2,2,2,2,1,000,4,2,1,1,,,,,,,,,,,3,1,1,1,1,1,3,2,1,,,,,,,,6.00,1,6,0,2,,,,,,1,1,1,2,4,,,,,2,3,4,2,3,1,01,00,3,2,,1,1,5,9,69,200,29.62,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,042,3,,,,,,,,,,,,,,,,,,,,3,,,,022,3,0,0,1,1,0,0,0,1,0,0,0,2,1,0,1,,,1,4,0,2
819,ne_4,1,1479,E,RI,44001,1,7286,1,,2,2,9,16,8,0,8.00,15,1,8,0,8.00,8.00,2,4,5,2,4,5,3,3,4,3,2,1,2,1,1,4,4,,,,4,2,,,2,,,,,,2,1,,2,2,2,3,2,5,2,1,4,4,2,1,1,,,,,,,,,,,, ,,5,2,1,,,,,,,,,,,3,2,1,2,1,1,1,2,1,,,,,,,,7.00,1,7,0,5,,,,,,1,1,1,2,3,,,,,2,2,3,2,3,1,01,02,2,2,,2,,5,7,67,175,27.48,3,2,1,2,2,2,2,2,2,2,,,,,,,,,,1,050,3,,,,,,,,,,,,,,,,,,,,1,,,,043,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,0,4,1,1
820,west_7,4,20624,M,MT,30111,8,15290,1,,2,1,13,14,6,0,6.00,15,14,6,0,6.00,6.00,3,1,5,4,1,4,4,1,3,4,2,1,2,1,1,4,2,,,,2,,,,96,,,,,,2,1,,2,4,3,3,3,2,1,1,4,3,2,1,1,2,2,2,2,2,1,1,1,2,2,1,998,4,4,2,1,10,,,,,,,,,,3,1,1,5,1,1,2,2,4,,,,,,,,6.00,0,6,0,8,,,,,,,,1,2,1,,,,,1,3,3,3,3,1,03,05,1,2,,2,,5,4,64,130,22.38,3,2,1,2,2,2,2,2,2,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,075,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,1,1,3
821,west_7,4,20701,M,ID,16027,8,15370,1,,1,2,3,12,6,0,6.00,19,14,7,0,7.00,6.29,2,2,5,2,3,3,1,1,3,1,2,2,2,1,1,3,1,,,,1,,,,1,,,,,,2,3,2,2,2,3,5,1,2,,2,,,,1,1,,,,,,,,,,,, ,,5,2,11,,,,,,,,,,,3,1,1,1,1,1,1,1,1,,,,,,,,6.00,0,6,0,97,,,,,,1,1,1,2,4,,,,,2,4,1,1,3,1,02,00,1,2,,2,,6,2,74,200,25.75,3,2,2,2,2,1,2,2,1,2,,,,,,,,,,1,040,9,,,,,,,,,,,,,,,,,,,,1,,,,058,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,1,1,4,2,5
822,ne_7,1,2687,E,NY,36029,2,13835,1,,2,1,11,18,8,0,8.00,11,1,7,0,7.00,7.71,3,1,5,4,1,2,98,2,5,2,2,2,2,1,1,2,2,,,,2,,,,3,,,,,,2,1,,1,1,1,1,1,1,,2,,,,1,1,2,2,2,2,2,2,2,1,2,2,2,000,4,5,2,5,,,,,,,,,,,4,1,1,1,1,1,1,2,1,,,,,,,,6.00,1,6,0,97,,,,,,1,2,1,2,4,,,,,2,2,3,1,3,2,05,03,1,2,,2,,5,6,66,135,21.85,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,040,4,,,,,,,,,,,,,,,,,,,,1,,,,031,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,4,0,1
